"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30/01/2018 10:00:00   ,12.437    ,81.541 ,9.311      ,                  ,                  ,                ,         ,
30/01/2018 10:10:00   ,12.606    ,81.361 ,9.447      ,                  ,                  ,                ,         ,
30/01/2018 10:20:00   ,12.871    ,80.108 ,9.497      ,                  ,                  ,                ,         ,
30/01/2018 10:30:00   ,13.064    ,78.195 ,9.356      ,                  ,                  ,                ,         ,
30/01/2018 10:40:00   ,13.401    ,70.847 ,8.329      ,                  ,                  ,                ,         ,
30/01/2018 10:50:00   ,13.738    ,68.271 ,8.141      ,                  ,                  ,                ,         ,
30/01/2018 11:00:00   ,13.810    ,67.533 ,8.059      ,                  ,                  ,                ,         ,
30/01/2018 11:10:00   ,13.618    ,68.018 ,7.974      ,                  ,                  ,                ,         ,
30/01/2018 11:20:00   ,13.618    ,66.948 ,7.754      ,                  ,                  ,                ,         ,
30/01/2018 11:30:00   ,13.594    ,66.886 ,7.718      ,                  ,                  ,                ,         ,
30/01/2018 11:40:00   ,13.594    ,67.002 ,7.742      ,                  ,                  ,                ,         ,
30/01/2018 11:50:00   ,13.594    ,64.761 ,7.271      ,                  ,                  ,                ,         ,
30/01/2018 12:00:00   ,13.449    ,66.222 ,7.442      ,                  ,                  ,                ,         ,
30/01/2018 12:10:00   ,13.425    ,64.790 ,7.117      ,                  ,                  ,                ,         ,
30/01/2018 12:20:00   ,13.497    ,64.715 ,7.169      ,                  ,                  ,                ,         ,
30/01/2018 12:30:00   ,13.570    ,64.172 ,7.121      ,                  ,                  ,                ,         ,
30/01/2018 12:40:00   ,13.690    ,63.959 ,7.189      ,                  ,                  ,                ,         ,
30/01/2018 12:50:00   ,13.642    ,64.009 ,7.154      ,                  ,                  ,                ,         ,
30/01/2018 13:00:00   ,13.570    ,63.586 ,6.994      ,                  ,                  ,                ,         ,
30/01/2018 13:10:00   ,13.690    ,63.929 ,7.183      ,                  ,                  ,                ,         ,
30/01/2018 13:20:00   ,13.570    ,66.185 ,7.549      ,                  ,                  ,                ,         ,
30/01/2018 13:30:00   ,13.522    ,64.544 ,7.156      ,                  ,                  ,                ,         ,
30/01/2018 13:40:00   ,13.497    ,64.131 ,7.043      ,                  ,                  ,                ,         ,
30/01/2018 13:50:00   ,13.522    ,64.632 ,7.174      ,                  ,                  ,                ,         ,
30/01/2018 14:00:00   ,13.401    ,66.416 ,7.437      ,                  ,                  ,                ,         ,
30/01/2018 14:10:00   ,13.257    ,67.461 ,7.514      ,                  ,                  ,                ,         ,
30/01/2018 14:20:00   ,13.064    ,68.061 ,7.452      ,                  ,                  ,                ,         ,
30/01/2018 14:30:00   ,12.944    ,68.067 ,7.338      ,                  ,                  ,                ,         ,
30/01/2018 14:40:00   ,12.823    ,68.563 ,7.322      ,                  ,                  ,                ,         ,
30/01/2018 14:50:00   ,12.678    ,69.539 ,7.377      ,                  ,                  ,                ,         ,
30/01/2018 15:00:00   ,12.654    ,68.847 ,7.216      ,                  ,                  ,                ,         ,
30/01/2018 15:10:00   ,12.534    ,68.308 ,6.993      ,                  ,                  ,                ,         ,
30/01/2018 15:20:00   ,12.437    ,67.801 ,6.798      ,                  ,                  ,                ,         ,
30/01/2018 15:30:00   ,12.340    ,67.467 ,6.637      ,                  ,                  ,                ,         ,
30/01/2018 15:40:00   ,12.195    ,67.987 ,6.603      ,                  ,                  ,                ,         ,
30/01/2018 15:50:00   ,12.074    ,68.423 ,6.575      ,                  ,                  ,                ,         ,
30/01/2018 16:00:00   ,11.929    ,69.511 ,6.650      ,                  ,                  ,                ,         ,
30/01/2018 16:10:00   ,11.759    ,70.731 ,6.724      ,                  ,                  ,                ,         ,
30/01/2018 16:20:00   ,11.540    ,71.368 ,6.635      ,                  ,                  ,                ,         ,
30/01/2018 16:30:00   ,11.419    ,72.754 ,6.778      ,                  ,                  ,                ,         ,
30/01/2018 16:40:00   ,11.516    ,71.929 ,6.717      ,                  ,                  ,                ,         ,
30/01/2018 16:50:00   ,11.565    ,71.599 ,6.702      ,                  ,                  ,                ,         ,
30/01/2018 17:00:00   ,11.540    ,72.750 ,6.895      ,                  ,                  ,                ,         ,
30/01/2018 17:10:00   ,11.565    ,72.839 ,6.935      ,                  ,                  ,                ,         ,
30/01/2018 17:20:00   ,11.613    ,71.637 ,6.756      ,                  ,                  ,                ,         ,
30/01/2018 17:30:00   ,11.613    ,72.736 ,6.963      ,                  ,                  ,                ,         ,
30/01/2018 17:40:00   ,11.540    ,72.806 ,6.905      ,                  ,                  ,                ,         ,
30/01/2018 17:50:00   ,11.394    ,73.283 ,6.852      ,                  ,                  ,                ,         ,
30/01/2018 18:00:00   ,11.394    ,73.171 ,6.832      ,                  ,                  ,                ,         ,
30/01/2018 18:10:00   ,11.492    ,72.149 ,6.735      ,                  ,                  ,                ,         ,
30/01/2018 18:20:00   ,11.637    ,71.048 ,6.667      ,                  ,                  ,                ,         ,
30/01/2018 18:30:00   ,11.686    ,70.490 ,6.607      ,                  ,                  ,                ,         ,
30/01/2018 18:40:00   ,11.710    ,70.210 ,6.576      ,                  ,                  ,                ,         ,
30/01/2018 18:50:00   ,11.686    ,70.660 ,6.640      ,                  ,                  ,                ,         ,
30/01/2018 19:00:00   ,11.686    ,71.821 ,6.861      ,                  ,                  ,                ,         ,
30/01/2018 19:10:00   ,11.662    ,72.324 ,6.932      ,                  ,                  ,                ,         ,
30/01/2018 19:20:00   ,11.637    ,73.022 ,7.039      ,                  ,                  ,                ,         ,
30/01/2018 19:30:00   ,11.370    ,74.816 ,7.108      ,                  ,                  ,                ,         ,
30/01/2018 19:40:00   ,11.200    ,75.837 ,7.126      ,                  ,                  ,                ,         ,
30/01/2018 19:50:00   ,11.078    ,76.946 ,7.202      ,                  ,                  ,                ,         ,
30/01/2018 20:00:00   ,10.883    ,78.334 ,7.252      ,                  ,                  ,                ,         ,
30/01/2018 20:10:00   ,10.687    ,79.358 ,7.234      ,                  ,                  ,                ,         ,
30/01/2018 20:20:00   ,10.565    ,79.822 ,7.193      ,                  ,                  ,                ,         ,
30/01/2018 20:30:00   ,10.443    ,80.691 ,7.217      ,                  ,                  ,                ,         ,
30/01/2018 20:40:00   ,10.614    ,80.295 ,7.319      ,                  ,                  ,                ,         ,
30/01/2018 20:50:00   ,10.614    ,80.077 ,7.283      ,                  ,                  ,                ,         ,
30/01/2018 21:00:00   ,10.516    ,80.327 ,7.229      ,                  ,                  ,                ,         ,
30/01/2018 21:10:00   ,10.345    ,80.018 ,7.010      ,                  ,                  ,                ,         ,
30/01/2018 21:20:00   ,10.320    ,79.251 ,6.858      ,                  ,                  ,                ,         ,
30/01/2018 21:30:00   ,10.247    ,78.854 ,6.719      ,                  ,                  ,                ,         ,
30/01/2018 21:40:00   ,10.222    ,78.848 ,6.694      ,                  ,                  ,                ,         ,
30/01/2018 21:50:00   ,10.149    ,79.323 ,6.702      ,                  ,                  ,                ,         ,
30/01/2018 22:00:00   ,10.075    ,79.823 ,6.713      ,                  ,                  ,                ,         ,
30/01/2018 22:10:00   ,9.854     ,81.046 ,6.698      ,                  ,                  ,                ,         ,
30/01/2018 22:20:00   ,9.706     ,81.552 ,6.635      ,                  ,                  ,                ,         ,
30/01/2018 22:30:00   ,9.657     ,81.676 ,6.607      ,                  ,                  ,                ,         ,
30/01/2018 22:40:00   ,9.312     ,81.947 ,6.312      ,                  ,                  ,                ,         ,
30/01/2018 22:50:00   ,8.593     ,84.445 ,5.997      ,                  ,                  ,                ,         ,
30/01/2018 23:00:00   ,8.469     ,85.996 ,6.110      ,                  ,                  ,                ,         ,
30/01/2018 23:10:00   ,8.618     ,85.242 ,6.143      ,                  ,                  ,                ,         ,
30/01/2018 23:20:00   ,8.519     ,85.377 ,6.065      ,                  ,                  ,                ,         ,
30/01/2018 23:30:00   ,8.618     ,85.769 ,6.223      ,                  ,                  ,                ,         ,
30/01/2018 23:40:00   ,8.866     ,84.667 ,6.300      ,                  ,                  ,                ,         ,
30/01/2018 23:50:00   ,8.841     ,84.714 ,6.283      ,                  ,                  ,                ,         ,
31/01/2018 00:00:00   ,8.668     ,84.568 ,6.089      ,                  ,                  ,                ,         ,
