"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16/02/2018 06:50:00,10.198,65.525,4.191,,,,,
16/02/2018 07:00:00,11.151,64.306,4.846,,,,,
16/02/2018 07:10:00,11.759,62.457,5.026,,,,,
16/02/2018 07:20:00,11.613,62.578,4.914,,,,,
16/02/2018 07:30:00,11.613,61.934,4.773,,,,,
16/02/2018 07:40:00,11.759,61.371,4.786,,,,,
16/02/2018 07:50:00,11.662,61.178,4.651,,,,,
16/02/2018 08:00:00,11.734,61.543,4.801,,,,,
16/02/2018 08:10:00,11.734,60.984,4.677,,,,,
16/02/2018 08:20:00,11.662,62.177,4.872,,,,,
16/02/2018 08:30:00,11.613,61.640,4.708,,,,,
16/02/2018 08:40:00,11.929,61.752,5.032,,,,,
16/02/2018 08:50:00,12.001,60.261,4.765,,,,,
16/02/2018 09:00:00,12.268,58.078,4.510,,,,,
16/02/2018 09:10:00,12.389,56.512,4.247,,,,,
16/02/2018 09:20:00,12.316,56.381,4.147,,,,,
16/02/2018 09:30:00,12.534,56.564,4.396,,,,,
16/02/2018 09:40:00,12.968,54.309,4.240,,,,,
16/02/2018 09:50:00,13.353,52.846,4.220,,,,,
16/02/2018 10:00:00,13.449,52.433,4.200,,,,,
16/02/2018 10:10:00,13.594,51.750,4.152,,,,,
16/02/2018 10:20:00,13.714,52.317,4.415,,,,,
16/02/2018 10:30:00,13.786,50.918,4.104,,,,,
16/02/2018 10:40:00,13.546,51.835,4.130,,,,,
16/02/2018 10:50:00,13.738,50.605,3.974,,,,,
16/02/2018 11:00:00,13.882,50.593,4.104,,,,,
16/02/2018 11:10:00,13.690,51.028,4.045,,,,,
16/02/2018 11:20:00,13.858,49.697,3.833,,,,,
16/02/2018 11:30:00,14.122,50.626,4.335,,,,,
16/02/2018 11:40:00,14.050,51.599,4.534,,,,,
16/02/2018 11:50:00,13.786,51.409,4.238,,,,,
16/02/2018 12:00:00,14.002,51.807,4.546,,,,,
16/02/2018 12:10:00,14.002,50.394,4.160,,,,,
16/02/2018 12:20:00,13.930,51.184,4.310,,,,,
16/02/2018 12:30:00,13.810,50.830,4.102,,,,,
16/02/2018 12:40:00,13.858,51.481,4.324,,,,,
16/02/2018 12:50:00,13.882,51.392,4.323,,,,,
16/02/2018 13:00:00,13.834,53.189,4.757,,,,,
16/02/2018 13:10:00,13.954,51.218,4.342,,,,,
16/02/2018 13:20:00,14.002,52.113,4.628,,,,,
16/02/2018 13:30:00,13.954,52.565,4.704,,,,,
16/02/2018 13:40:00,13.834,53.067,4.725,,,,,
16/02/2018 13:50:00,13.834,52.640,4.613,,,,,
16/02/2018 14:00:00,13.810,53.186,4.734,,,,,
16/02/2018 14:10:00,13.834,52.762,4.645,,,,,
16/02/2018 14:20:00,13.738,53.541,4.760,,,,,
16/02/2018 14:30:00,13.714,53.963,4.847,,,,,
16/02/2018 14:40:00,13.594,55.490,5.123,,,,,
16/02/2018 14:50:00,13.353,55.092,4.798,,,,,
16/02/2018 15:00:00,13.185,53.704,4.287,,,,,
16/02/2018 15:10:00,13.233,51.822,3.837,,,,,
16/02/2018 15:20:00,13.209,51.145,3.632,,,,,
16/02/2018 15:30:00,13.016,52.158,3.725,,,,,
16/02/2018 15:40:00,12.944,52.178,3.663,,,,,
16/02/2018 15:50:00,12.775,52.794,3.668,,,,,
16/02/2018 16:00:00,12.485,54.147,3.748,,,,,
16/02/2018 16:10:00,12.534,53.670,3.671,,,,,
16/02/2018 16:20:00,12.582,53.374,3.640,,,,,
16/02/2018 16:30:00,12.122,54.879,3.594,,,,,
16/02/2018 16:40:00,12.147,54.037,3.404,,,,,
16/02/2018 16:50:00,12.098,53.455,3.210,,,,,
16/02/2018 17:00:00,11.807,54.681,3.250,,,,,
16/02/2018 17:10:00,11.734,54.761,3.202,,,,,
16/02/2018 17:20:00,11.613,55.224,3.204,,,,,
16/02/2018 17:30:00,11.759,53.497,2.904,,,,,
16/02/2018 17:40:00,11.613,53.868,2.863,,,,,
16/02/2018 17:50:00,11.613,53.536,2.779,,,,,
16/02/2018 18:00:00,11.565,53.348,2.685,,,,,
16/02/2018 18:10:00,11.102,55.837,2.876,,,,,
16/02/2018 18:20:00,11.151,55.455,2.828,,,,,
16/02/2018 18:30:00,11.175,54.497,2.613,,,,,
16/02/2018 18:40:00,11.953,51.216,2.487,,,,,
16/02/2018 18:50:00,11.832,51.717,2.508,,,,,
16/02/2018 19:00:00,11.492,52.822,2.482,,,,,
16/02/2018 19:10:00,11.248,54.297,2.631,,,,,
16/02/2018 19:20:00,11.200,54.139,2.546,,,,,
16/02/2018 19:30:00,11.297,53.913,2.580,,,,,
16/02/2018 19:40:00,11.346,53.558,2.535,,,,,
16/02/2018 19:50:00,11.078,54.723,2.579,,,,,
16/02/2018 20:00:00,10.932,55.272,2.578,,,,,
16/02/2018 20:10:00,11.151,54.223,2.522,,,,,
16/02/2018 20:20:00,11.175,54.136,2.523,,,,,
16/02/2018 20:30:00,11.127,54.851,2.656,,,,,
16/02/2018 20:40:00,10.980,55.129,2.588,,,,,
16/02/2018 20:50:00,10.663,56.397,2.600,,,,,
16/02/2018 21:00:00,10.785,55.519,2.502,,,,,
16/02/2018 21:10:00,10.883,55.294,2.538,,,,,
16/02/2018 21:20:00,10.638,55.617,2.388,,,,,
16/02/2018 21:30:00,11.321,52.343,2.199,,,,,
16/02/2018 21:40:00,11.175,53.261,2.300,,,,,
16/02/2018 21:50:00,10.785,54.680,2.294,,,,,
16/02/2018 22:00:00,10.296,56.579,2.300,,,,,
16/02/2018 22:10:00,10.736,55.003,2.329,,,,,
16/02/2018 22:20:00,10.590,57.012,2.679,,,,,
16/02/2018 22:30:00,8.990,61.319,2.151,,,,,
16/02/2018 22:40:00,8.519,64.307,2.337,,,,,
16/02/2018 22:50:00,8.444,64.782,2.364,,,,,
16/02/2018 23:00:00,9.361,60.270,2.271,,,,,
16/02/2018 23:10:00,9.064,61.797,2.325,,,,,
16/02/2018 23:20:00,7.995,66.758,2.332,,,,,
16/02/2018 23:30:00,8.717,66.205,2.914,,,,,
16/02/2018 23:40:00,9.040,66.921,3.365,,,,,
16/02/2018 23:50:00,8.593,70.852,3.695,,,,,
17/02/2018 00:00:00,8.668,72.905,4.144,,,,,
17/02/2018 00:10:00,8.792,73.957,4.454,,,,,
17/02/2018 00:20:00,8.593,74.415,4.342,,,,,
17/02/2018 00:30:00,8.643,74.204,4.353,,,,,
17/02/2018 00:40:00,8.618,74.392,4.363,,,,,
17/02/2018 00:50:00,8.618,73.423,4.190,,,,,
17/02/2018 01:00:00,8.693,73.494,4.274,,,,,
17/02/2018 01:10:00,8.618,74.779,4.431,,,,,
17/02/2018 01:20:00,8.618,74.116,4.313,,,,,
17/02/2018 01:30:00,8.916,71.839,4.189,,,,,
17/02/2018 01:40:00,9.015,69.922,3.926,,,,,
17/02/2018 01:50:00,9.163,68.082,3.713,,,,,
17/02/2018 02:00:00,9.262,66.961,3.587,,,,,
17/02/2018 02:10:00,9.064,67.979,3.598,,,,,
17/02/2018 02:20:00,9.089,68.040,3.634,,,,,
17/02/2018 02:30:00,8.668,73.239,4.205,,,,,
17/02/2018 02:40:00,8.369,75.306,4.282,,,,,
17/02/2018 02:50:00,8.245,76.404,4.350,,,,,
17/02/2018 03:00:00,8.120,77.143,4.355,,,,,
17/02/2018 03:10:00,7.845,76.593,3.994,,,,,
17/02/2018 03:20:00,7.795,76.473,3.924,,,,,
17/02/2018 03:30:00,7.845,75.855,3.867,,,,,
17/02/2018 03:40:00,7.870,76.517,4.005,,,,,
17/02/2018 03:50:00,7.920,75.898,3.948,,,,,
17/02/2018 04:00:00,7.870,75.751,3.874,,,,,
17/02/2018 04:10:00,7.870,75.997,3.916,,,,,
17/02/2018 04:20:00,7.845,76.320,3.947,,,,,
17/02/2018 04:30:00,8.020,75.810,4.030,,,,,
17/02/2018 04:40:00,7.870,76.735,4.042,,,,,
17/02/2018 04:50:00,7.845,76.702,4.012,,,,,
17/02/2018 05:00:00,7.895,77.285,4.160,,,,,
17/02/2018 05:10:00,7.870,77.362,4.148,,,,,
17/02/2018 05:20:00,7.670,76.992,3.891,,,,,
17/02/2018 05:30:00,7.419,76.857,3.623,,,,,
17/02/2018 05:40:00,7.494,77.336,3.777,,,,,
17/02/2018 05:50:00,7.619,77.498,3.927,,,,,
17/02/2018 06:00:00,7.920,76.746,4.093,,,,,
17/02/2018 06:10:00,8.866,74.719,4.661,,,,,
17/02/2018 06:20:00,9.682,71.878,4.936,,,,,
17/02/2018 06:30:00,10.247,70.581,5.238,,,,,
17/02/2018 06:40:00,10.907,69.603,5.686,,,,,
17/02/2018 06:50:00,11.102,68.472,5.651,,,,,
17/02/2018 07:00:00,11.370,68.550,5.924,,,,,
17/02/2018 07:10:00,12.074,66.323,6.148,,,,,
17/02/2018 07:20:00,11.953,64.417,5.633,,,,,
17/02/2018 07:30:00,10.980,66.989,5.238,,,,,
17/02/2018 07:40:00,10.761,68.608,5.350,,,,,
17/02/2018 07:50:00,10.883,68.745,5.494,,,,,
17/02/2018 08:00:00,11.273,67.501,5.621,,,,,
17/02/2018 08:10:00,11.662,66.508,5.792,,,,,
17/02/2018 08:20:00,11.807,65.870,5.800,,,,,
17/02/2018 08:30:00,11.880,66.836,6.068,,,,,
17/02/2018 08:40:00,12.171,65.645,6.100,,,,,
17/02/2018 08:50:00,12.268,65.894,6.245,,,,,
17/02/2018 09:00:00,12.654,64.743,6.371,,,,,
17/02/2018 09:10:00,12.703,65.653,6.610,,,,,
17/02/2018 09:20:00,12.727,65.947,6.694,,,,,
17/02/2018 09:30:00,13.233,62.029,6.330,,,,,
17/02/2018 09:40:00,13.522,62.136,6.628,,,,,
17/02/2018 09:50:00,13.738,60.307,6.417,,,,,
17/02/2018 10:00:00,14.002,56.216,5.687,,,,,
17/02/2018 10:10:00,14.170,57.326,6.117,,,,,
17/02/2018 10:20:00,13.786,59.422,6.257,,,,,
17/02/2018 10:30:00,14.074,59.020,6.434,,,,,
17/02/2018 10:40:00,14.242,59.047,6.598,,,,,
17/02/2018 10:50:00,14.290,60.456,6.973,,,,,
17/02/2018 11:00:00,14.888,57.768,6.900,,,,,
17/02/2018 11:10:00,14.768,57.991,6.841,,,,,
17/02/2018 11:20:00,14.792,55.973,6.366,,,,,
17/02/2018 11:30:00,14.816,56.309,6.473,,,,,
17/02/2018 11:40:00,15.055,53.975,6.101,,,,,
17/02/2018 11:50:00,15.079,57.135,6.924,,,,,
17/02/2018 12:00:00,15.031,57.007,6.848,,,,,
17/02/2018 12:10:00,14.314,61.855,7.316,,,,,
17/02/2018 12:20:00,14.553,61.094,7.369,,,,,
17/02/2018 12:30:00,14.649,57.491,6.607,,,,,
17/02/2018 12:40:00,14.888,55.805,6.414,,,,,
17/02/2018 12:50:00,15.414,55.611,6.856,,,,,
17/02/2018 13:00:00,15.605,54.788,6.824,,,,,
17/02/2018 13:10:00,15.557,54.018,6.579,,,,,
17/02/2018 13:20:00,15.270,55.711,6.748,,,,,
17/02/2018 13:30:00,15.223,54.853,6.484,,,,,
17/02/2018 13:40:00,14.960,56.573,6.673,,,,,
17/02/2018 13:50:00,14.816,57.064,6.660,,,,,
17/02/2018 14:00:00,14.745,56.419,6.433,,,,,
17/02/2018 14:10:00,14.601,58.085,6.706,,,,,
17/02/2018 14:20:00,14.768,56.211,6.404,,,,,
17/02/2018 14:30:00,14.361,53.844,5.420,,,,,
17/02/2018 14:40:00,13.930,54.359,5.150,,,,,
17/02/2018 14:50:00,14.625,55.008,5.965,,,,,
17/02/2018 15:00:00,14.385,55.367,5.833,,,,,
17/02/2018 15:10:00,14.218,55.463,5.700,,,,,
17/02/2018 15:20:00,14.074,55.804,5.651,,,,,
17/02/2018 15:30:00,13.714,57.646,5.766,,,,,
17/02/2018 15:40:00,13.233,59.333,5.714,,,,,
17/02/2018 15:50:00,13.473,59.937,6.082,,,,,
17/02/2018 16:00:00,12.437,65.983,6.425,,,,,
17/02/2018 16:10:00,11.710,65.187,5.565,,,,,
17/02/2018 16:20:00,12.195,62.941,5.546,,,,,
17/02/2018 16:30:00,12.389,62.651,5.667,,,,,
17/02/2018 16:40:00,12.147,62.669,5.441,,,,,
17/02/2018 16:50:00,11.613,65.025,5.438,,,,,
17/02/2018 17:00:00,10.883,68.659,5.478,,,,,
17/02/2018 17:10:00,10.394,70.186,5.304,,,,,
17/02/2018 17:20:00,10.075,71.365,5.220,,,,,
17/02/2018 17:30:00,10.443,70.450,5.402,,,,,
17/02/2018 17:40:00,10.736,76.377,6.770,,,,,
17/02/2018 17:50:00,10.271,72.190,5.564,,,,,
17/02/2018 18:00:00,9.706,72.722,5.116,,,,,
17/02/2018 18:10:00,9.558,73.418,5.099,,,,,
17/02/2018 18:20:00,9.435,73.643,5.021,,,,,
17/02/2018 18:30:00,9.089,74.986,4.925,,,,,
17/02/2018 18:40:00,9.312,73.952,4.957,,,,,
17/02/2018 18:50:00,9.287,73.780,4.902,,,,,
17/02/2018 19:00:00,9.361,73.795,4.976,,,,,
17/02/2018 19:10:00,9.163,74.060,4.832,,,,,
17/02/2018 19:20:00,9.064,74.290,4.777,,,,,
17/02/2018 19:30:00,8.990,74.468,4.737,,,,,
17/02/2018 19:40:00,8.792,75.090,4.654,,,,,
17/02/2018 19:50:00,8.369,77.032,4.579,,,,,
17/02/2018 20:00:00,8.419,76.824,4.592,,,,,
17/02/2018 20:10:00,8.369,76.704,4.523,,,,,
17/02/2018 20:20:00,8.519,76.051,4.556,,,,,
17/02/2018 20:30:00,8.668,75.505,4.606,,,,,
17/02/2018 20:40:00,8.519,76.051,4.556,,,,,
17/02/2018 20:50:00,8.891,75.083,4.750,,,,,
17/02/2018 21:00:00,8.543,76.001,4.572,,,,,
17/02/2018 21:10:00,8.394,76.928,4.586,,,,,
17/02/2018 21:20:00,8.419,76.824,4.592,,,,,
17/02/2018 21:30:00,8.419,77.288,4.671,,,,,
17/02/2018 21:40:00,8.220,78.767,4.725,,,,,
17/02/2018 21:50:00,8.295,79.162,4.863,,,,,
17/02/2018 22:00:00,8.270,78.724,4.766,,,,,
17/02/2018 22:10:00,8.220,79.659,4.871,,,,,
17/02/2018 22:20:00,8.319,80.166,5.052,,,,,
17/02/2018 22:30:00,8.369,80.393,5.137,,,,,
17/02/2018 22:40:00,8.469,80.549,5.260,,,,,
17/02/2018 22:50:00,8.543,80.324,5.297,,,,,
17/02/2018 23:00:00,8.344,81.541,5.298,,,,,
17/02/2018 23:10:00,8.419,81.504,5.365,,,,,
17/02/2018 23:20:00,8.245,81.599,5.209,,,,,
17/02/2018 23:30:00,7.970,82.975,5.156,,,,,
17/02/2018 23:40:00,7.995,83.299,5.231,,,,,
17/02/2018 23:50:00,8.220,82.420,5.315,,,,,
18/02/2018 00:00:00,8.319,82.283,5.391,,,,,
18/02/2018 00:10:00,8.295,81.824,5.294,,,,,
18/02/2018 00:20:00,8.220,82.207,5.281,,,,,
18/02/2018 00:30:00,8.543,80.593,5.340,,,,,
18/02/2018 00:40:00,8.220,81.379,5.149,,,,,
18/02/2018 00:50:00,8.095,81.939,5.116,,,,,
18/02/2018 01:00:00,7.645,83.589,4.931,,,,,
18/02/2018 01:10:00,7.318,84.725,4.783,,,,,
18/02/2018 01:20:00,6.560,87.435,4.435,,,,,
18/02/2018 01:30:00,6.661,87.796,4.588,,,,,
18/02/2018 01:40:00,7.670,83.912,5.005,,,,,
18/02/2018 01:50:00,7.594,83.947,4.937,,,,,
18/02/2018 02:00:00,7.293,84.561,4.733,,,,,
18/02/2018 02:10:00,6.813,87.135,4.642,,,,,
18/02/2018 02:20:00,7.469,84.234,4.857,,,,,
18/02/2018 02:30:00,7.519,83.929,4.860,,,,,
18/02/2018 02:40:00,7.695,83.653,4.990,,,,,
18/02/2018 02:50:00,7.343,84.678,4.801,,,,,
18/02/2018 03:00:00,7.419,85.195,4.953,,,,,
18/02/2018 03:10:00,7.419,85.404,4.984,,,,,
18/02/2018 03:20:00,7.015,86.821,4.796,,,,,
18/02/2018 03:30:00,7.091,87.332,4.946,,,,,
18/02/2018 03:40:00,7.268,87.090,5.085,,,,,
18/02/2018 03:50:00,7.519,86.187,5.200,,,,,
18/02/2018 04:00:00,7.318,86.660,5.072,,,,,
18/02/2018 04:10:00,7.217,87.026,5.026,,,,,
18/02/2018 04:20:00,6.965,88.284,4.958,,,,,
18/02/2018 04:30:00,7.041,87.579,4.932,,,,,
18/02/2018 04:40:00,7.015,87.909,4.955,,,,,
18/02/2018 04:50:00,7.142,87.007,4.948,,,,,
18/02/2018 05:00:00,6.509,88.840,4.586,,,,,
18/02/2018 05:10:00,6.737,89.000,4.835,,,,,
18/02/2018 05:20:00,6.914,87.884,4.851,,,,,
18/02/2018 05:30:00,7.217,86.636,4.969,,,,,
18/02/2018 05:40:00,7.469,85.966,5.118,,,,,
18/02/2018 05:50:00,7.670,85.202,5.202,,,,,
18/02/2018 06:00:00,8.045,84.422,5.453,,,,,
18/02/2018 06:10:00,9.657,79.243,6.208,,,,,
18/02/2018 06:20:00,10.638,76.108,6.628,,,,,
18/02/2018 06:30:00,11.200,74.363,6.861,,,,,
18/02/2018 06:40:00,11.662,73.589,7.168,,,,,
18/02/2018 06:50:00,11.321,75.779,7.234,,,,,
18/02/2018 07:00:00,12.847,70.427,7.714,,,,,
18/02/2018 07:10:00,12.534,70.681,7.461,,,,,
18/02/2018 07:20:00,11.759,73.131,7.177,,,,,
18/02/2018 07:30:00,11.419,74.658,7.127,,,,,
18/02/2018 07:40:00,11.248,75.792,7.165,,,,,
18/02/2018 07:50:00,11.394,76.071,7.357,,,,,
18/02/2018 08:00:00,11.492,75.870,7.415,,,,,
18/02/2018 08:10:00,11.467,75.587,7.341,,,,,
18/02/2018 08:20:00,11.613,75.422,7.453,,,,,
18/02/2018 08:30:00,12.122,73.877,7.667,,,,,
18/02/2018 08:40:00,12.437,73.040,7.816,,,,,
18/02/2018 08:50:00,12.920,71.778,8.044,,,,,
18/02/2018 09:00:00,13.570,69.735,8.273,,,,,
18/02/2018 09:10:00,14.098,67.180,8.262,,,,,
18/02/2018 09:20:00,14.673,66.149,8.596,,,,,
18/02/2018 09:30:00,15.031,63.277,8.315,,,,,
18/02/2018 09:40:00,15.557,61.854,8.494,,,,,
18/02/2018 09:50:00,16.034,60.172,8.555,,,,,
18/02/2018 10:00:00,16.034,60.291,8.583,,,,,
18/02/2018 10:10:00,16.654,57.861,8.581,,,,,
18/02/2018 10:20:00,17.296,56.197,8.767,,,,,
18/02/2018 10:30:00,16.987,55.968,8.419,,,,,
18/02/2018 10:40:00,16.392,56.548,8.009,,,,,
18/02/2018 10:50:00,15.175,61.909,8.144,,,,,
18/02/2018 11:00:00,15.867,61.220,8.642,,,,,
18/02/2018 11:10:00,15.438,63.168,8.677,,,,,
18/02/2018 11:20:00,14.912,65.285,8.640,,,,,
18/02/2018 11:30:00,15.127,64.383,8.650,,,,,
18/02/2018 11:40:00,15.652,62.909,8.823,,,,,
18/02/2018 11:50:00,15.652,62.909,8.823,,,,,
18/02/2018 12:00:00,15.055,64.811,8.675,,,,,
18/02/2018 12:10:00,14.697,66.328,8.657,,,,,
18/02/2018 12:20:00,14.792,67.277,8.947,,,,,
18/02/2018 12:30:00,14.768,67.272,8.923,,,,,
18/02/2018 12:40:00,14.936,66.517,8.925,,,,,
18/02/2018 12:50:00,15.031,64.455,8.575,,,,,
18/02/2018 13:00:00,14.697,65.686,8.521,,,,,
18/02/2018 13:10:00,14.529,66.648,8.564,,,,,
18/02/2018 13:20:00,14.314,65.151,8.041,,,,,
18/02/2018 13:30:00,14.481,64.682,8.100,,,,,
18/02/2018 13:40:00,14.266,64.850,7.930,,,,,
18/02/2018 13:50:00,14.385,65.368,8.156,,,,,
18/02/2018 14:00:00,14.840,63.716,8.231,,,,,
18/02/2018 14:10:00,14.553,64.665,8.165,,,,,
18/02/2018 14:20:00,14.218,65.455,8.014,,,,,
18/02/2018 14:30:00,14.242,64.962,7.932,,,,,
18/02/2018 14:40:00,13.954,65.788,7.833,,,,,
18/02/2018 14:50:00,13.738,66.273,7.729,,,,,
18/02/2018 15:00:00,13.642,66.314,7.645,,,,,
18/02/2018 15:10:00,13.522,66.031,7.471,,,,,
18/02/2018 15:20:00,13.401,65.864,7.321,,,,,
18/02/2018 15:30:00,13.305,66.486,7.359,,,,,
18/02/2018 15:40:00,13.137,66.485,7.198,,,,,
18/02/2018 15:50:00,12.944,66.624,7.042,,,,,
18/02/2018 16:00:00,12.847,66.751,6.976,,,,,
18/02/2018 16:10:00,12.558,67.737,6.901,,,,,
18/02/2018 16:20:00,12.558,68.255,7.005,,,,,
18/02/2018 16:30:00,12.582,68.661,7.110,,,,,
18/02/2018 16:40:00,12.509,68.848,7.077,,,,,
18/02/2018 16:50:00,12.485,69.416,7.167,,,,,
18/02/2018 17:00:00,12.437,70.121,7.259,,,,,
18/02/2018 17:10:00,12.413,70.458,7.301,,,,,
18/02/2018 17:20:00,12.389,70.767,7.337,,,,,
18/02/2018 17:30:00,12.340,71.382,7.409,,,,,
18/02/2018 17:40:00,12.364,71.018,7.363,,,,,
18/02/2018 17:50:00,12.268,70.317,7.134,,,,,
18/02/2018 18:00:00,12.243,70.170,7.082,,,,,
18/02/2018 18:10:00,12.171,70.753,7.125,,,,,
18/02/2018 18:20:00,12.122,70.744,7.077,,,,,
18/02/2018 18:30:00,11.759,71.722,6.913,,,,,
18/02/2018 18:40:00,11.734,72.112,6.963,,,,,
18/02/2018 18:50:00,11.565,72.755,6.919,,,,,
18/02/2018 19:00:00,11.516,72.661,6.855,,,,,
18/02/2018 19:10:00,11.637,71.642,6.780,,,,,
18/02/2018 19:20:00,11.394,72.553,6.717,,,,,
18/02/2018 19:30:00,11.200,73.216,6.652,,,,,
18/02/2018 19:40:00,10.956,74.257,6.606,,,,,
18/02/2018 19:50:00,10.858,74.739,6.598,,,,,
18/02/2018 20:00:00,10.834,74.762,6.578,,,,,
18/02/2018 20:10:00,10.736,74.714,6.475,,,,,
18/02/2018 20:20:00,10.834,73.926,6.427,,,,,
18/02/2018 20:30:00,10.810,74.172,6.448,,,,,
18/02/2018 20:40:00,10.932,74.197,6.571,,,,,
18/02/2018 20:50:00,10.980,73.927,6.570,,,,,
18/02/2018 21:00:00,10.883,74.410,6.562,,,,,
18/02/2018 21:10:00,10.712,75.181,6.535,,,,,
18/02/2018 21:20:00,10.590,75.572,6.486,,,,,
18/02/2018 21:30:00,10.345,76.929,6.486,,,,,
18/02/2018 21:40:00,10.296,77.166,6.479,,,,,
18/02/2018 21:50:00,10.124,77.871,6.433,,,,,
18/02/2018 22:00:00,10.149,77.300,6.359,,,,,
18/02/2018 22:10:00,10.198,76.898,6.337,,,,,
18/02/2018 22:20:00,10.198,76.788,6.318,,,,,
18/02/2018 22:30:00,10.394,75.974,6.367,,,,,
18/02/2018 22:40:00,10.026,77.493,6.272,,,,,
18/02/2018 22:50:00,9.756,78.747,6.221,,,,,
18/02/2018 23:00:00,10.051,78.210,6.419,,,,,
18/02/2018 23:10:00,9.977,78.632,6.418,,,,,
18/02/2018 23:20:00,9.854,79.177,6.389,,,,,
18/02/2018 23:30:00,9.854,79.041,6.367,,,,,
18/02/2018 23:40:00,9.706,80.311,6.433,,,,,
18/02/2018 23:50:00,9.952,78.844,6.430,,,,,
19/02/2018 00:00:00,9.977,78.795,6.445,,,,,
19/02/2018 00:10:00,10.051,79.138,6.575,,,,,
19/02/2018 00:20:00,10.149,78.723,6.601,,,,,
19/02/2018 00:30:00,10.149,78.996,6.647,,,,,
19/02/2018 00:40:00,10.173,79.165,6.699,,,,,
19/02/2018 00:50:00,10.222,80.046,6.894,,,,,
19/02/2018 01:00:00,10.443,81.772,7.393,,,,,
19/02/2018 01:10:00,10.467,82.531,7.540,,,,,
19/02/2018 01:20:00,10.345,82.772,7.458,,,,,
19/02/2018 01:30:00,10.222,82.099,7.230,,,,,
19/02/2018 01:40:00,10.149,83.957,7.453,,,,,
19/02/2018 01:50:00,10.247,82.427,7.307,,,,,
19/02/2018 02:00:00,10.247,82.427,7.307,,,,,
19/02/2018 02:10:00,10.247,83.392,7.460,,,,,
19/02/2018 02:20:00,10.320,82.202,7.343,,,,,
19/02/2018 02:30:00,10.369,82.643,7.461,,,,,
19/02/2018 02:40:00,10.418,80.685,7.192,,,,,
19/02/2018 02:50:00,10.418,80.252,7.120,,,,,
19/02/2018 03:00:00,10.296,80.956,7.116,,,,,
19/02/2018 03:10:00,10.051,83.481,7.281,,,,,
19/02/2018 03:20:00,10.051,83.080,7.218,,,,,
19/02/2018 03:30:00,10.026,82.887,7.163,,,,,
19/02/2018 03:40:00,9.805,83.611,7.060,,,,,
19/02/2018 03:50:00,9.854,82.445,6.924,,,,,
19/02/2018 04:00:00,9.879,81.860,6.854,,,,,
19/02/2018 04:10:00,9.829,82.252,6.869,,,,,
19/02/2018 04:20:00,9.805,82.595,6.899,,,,,
19/02/2018 04:30:00,9.829,82.761,6.950,,,,,
19/02/2018 04:40:00,10.100,82.286,7.139,,,,,
19/02/2018 04:50:00,10.026,82.806,7.150,,,,,
19/02/2018 05:00:00,10.001,82.801,7.125,,,,,
19/02/2018 05:10:00,9.879,83.040,7.042,,,,,
19/02/2018 05:20:00,9.805,83.824,7.093,,,,,
19/02/2018 05:30:00,9.780,85.173,7.278,,,,,
19/02/2018 05:40:00,9.756,85.591,7.318,,,,,
19/02/2018 05:50:00,9.903,85.308,7.420,,,,,
19/02/2018 06:00:00,10.369,84.595,7.770,,,,,
19/02/2018 06:10:00,10.687,81.124,7.528,,,,,
19/02/2018 06:20:00,10.638,78.200,6.990,,,,,
19/02/2018 06:30:00,11.127,76.182,7.116,,,,,
19/02/2018 06:40:00,11.686,76.132,7.651,,,,,
19/02/2018 06:50:00,11.807,75.601,7.674,,,,,
19/02/2018 07:00:00,11.904,75.538,7.757,,,,,
19/02/2018 07:10:00,12.316,73.860,7.851,,,,,
19/02/2018 07:20:00,12.727,72.985,8.086,,,,,
19/02/2018 07:30:00,12.823,72.891,8.162,,,,,
19/02/2018 07:40:00,13.329,71.460,8.378,,,,,
19/02/2018 07:50:00,13.570,68.442,8.014,,,,,
19/02/2018 08:00:00,13.690,67.598,7.957,,,,,
19/02/2018 08:10:00,14.002,65.738,7.868,,,,,
19/02/2018 08:20:00,14.649,65.034,8.335,,,,,
19/02/2018 08:30:00,14.697,65.247,8.427,,,,,
19/02/2018 08:40:00,15.127,64.383,8.650,,,,,
19/02/2018 08:50:00,16.344,60.641,8.958,,,,,
19/02/2018 09:00:00,16.463,58.979,8.675,,,,,
19/02/2018 09:10:00,15.963,58.207,8.017,,,,,
19/02/2018 09:20:00,16.796,55.177,8.037,,,,,
19/02/2018 09:30:00,17.011,54.566,8.078,,,,,
19/02/2018 09:40:00,17.249,51.983,7.605,,,,,
19/02/2018 09:50:00,16.558,53.734,7.437,,,,,
19/02/2018 10:00:00,16.392,55.909,7.847,,,,,
19/02/2018 10:10:00,16.654,55.095,7.883,,,,,
19/02/2018 10:20:00,16.558,54.285,7.583,,,,,
19/02/2018 10:30:00,17.796,51.532,7.987,,,,,
19/02/2018 10:40:00,17.249,54.999,8.413,,,,,
19/02/2018 10:50:00,16.725,53.972,7.656,,,,,
19/02/2018 11:00:00,16.987,53.703,7.828,,,,,
19/02/2018 11:10:00,16.630,55.854,8.056,,,,,
19/02/2018 11:20:00,16.939,54.708,8.049,,,,,
19/02/2018 11:30:00,17.106,52.735,7.679,,,,,
19/02/2018 11:40:00,17.415,52.933,8.020,,,,,
19/02/2018 11:50:00,16.153,58.960,8.379,,,,,
19/02/2018 12:00:00,16.082,59.339,8.402,,,,,
