"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/02/2018 15:50:00   ,11.516    ,72.605 ,6.844      ,                  ,                  ,                ,         ,
11/02/2018 16:00:00   ,11.443    ,70.642 ,6.402      ,                  ,                  ,                ,         ,
11/02/2018 16:10:00   ,11.297    ,71.773 ,6.477      ,                  ,                  ,                ,         ,
11/02/2018 16:20:00   ,11.224    ,71.137 ,6.286      ,                  ,                  ,                ,         ,
11/02/2018 16:30:00   ,11.224    ,70.203 ,6.107      ,                  ,                  ,                ,         ,
11/02/2018 16:40:00   ,11.175    ,72.059 ,6.413      ,                  ,                  ,                ,         ,
11/02/2018 16:50:00   ,11.127    ,73.201 ,6.578      ,                  ,                  ,                ,         ,
11/02/2018 17:00:00   ,11.200    ,71.951 ,6.416      ,                  ,                  ,                ,         ,
11/02/2018 17:10:00   ,11.297    ,71.688 ,6.461      ,                  ,                  ,                ,         ,
11/02/2018 17:20:00   ,11.370    ,70.486 ,6.302      ,                  ,                  ,                ,         ,
11/02/2018 17:30:00   ,11.321    ,68.998 ,5.966      ,                  ,                  ,                ,         ,
11/02/2018 17:40:00   ,11.248    ,70.548 ,6.197      ,                  ,                  ,                ,         ,
11/02/2018 17:50:00   ,11.248    ,70.406 ,6.169      ,                  ,                  ,                ,         ,
11/02/2018 18:00:00   ,11.200    ,69.288 ,5.906      ,                  ,                  ,                ,         ,
11/02/2018 18:10:00   ,11.127    ,65.749 ,5.124      ,                  ,                  ,                ,         ,
11/02/2018 18:20:00   ,11.151    ,65.666 ,5.130      ,                  ,                  ,                ,         ,
11/02/2018 18:30:00   ,11.078    ,66.432 ,5.218      ,                  ,                  ,                ,         ,
11/02/2018 18:40:00   ,10.834    ,68.450 ,5.390      ,                  ,                  ,                ,         ,
11/02/2018 18:50:00   ,10.883    ,70.138 ,5.766      ,                  ,                  ,                ,         ,
11/02/2018 19:00:00   ,10.907    ,69.603 ,5.686      ,                  ,                  ,                ,         ,
11/02/2018 19:10:00   ,10.834    ,69.617 ,5.618      ,                  ,                  ,                ,         ,
11/02/2018 19:20:00   ,10.858    ,70.699 ,5.850      ,                  ,                  ,                ,         ,
11/02/2018 19:30:00   ,10.810    ,70.690 ,5.801      ,                  ,                  ,                ,         ,
11/02/2018 19:40:00   ,10.687    ,71.005 ,5.743      ,                  ,                  ,                ,         ,
11/02/2018 19:50:00   ,10.712    ,71.320 ,5.826      ,                  ,                  ,                ,         ,
11/02/2018 20:00:00   ,10.638    ,69.921 ,5.489      ,                  ,                  ,                ,         ,
11/02/2018 20:10:00   ,10.394    ,69.761 ,5.222      ,                  ,                  ,                ,         ,
11/02/2018 20:20:00   ,10.541    ,68.709 ,5.159      ,                  ,                  ,                ,         ,
11/02/2018 20:30:00   ,10.638    ,68.186 ,5.150      ,                  ,                  ,                ,         ,
11/02/2018 20:40:00   ,10.614    ,67.924 ,5.074      ,                  ,                  ,                ,         ,
11/02/2018 20:50:00   ,10.516    ,69.017 ,5.196      ,                  ,                  ,                ,         ,
11/02/2018 21:00:00   ,10.565    ,68.143 ,5.071      ,                  ,                  ,                ,         ,
11/02/2018 21:10:00   ,10.492    ,68.984 ,5.166      ,                  ,                  ,                ,         ,
11/02/2018 21:20:00   ,10.345    ,69.723 ,5.168      ,                  ,                  ,                ,         ,
11/02/2018 21:30:00   ,10.345    ,70.176 ,5.255      ,                  ,                  ,                ,         ,
11/02/2018 21:40:00   ,10.443    ,69.146 ,5.150      ,                  ,                  ,                ,         ,
11/02/2018 21:50:00   ,10.443    ,69.004 ,5.122      ,                  ,                  ,                ,         ,
11/02/2018 22:00:00   ,10.467    ,68.382 ,5.024      ,                  ,                  ,                ,         ,
11/02/2018 22:10:00   ,10.320    ,69.009 ,5.006      ,                  ,                  ,                ,         ,
11/02/2018 22:20:00   ,10.198    ,69.185 ,4.922      ,                  ,                  ,                ,         ,
11/02/2018 22:30:00   ,10.149    ,69.119 ,4.862      ,                  ,                  ,                ,         ,
11/02/2018 22:40:00   ,10.198    ,68.417 ,4.772      ,                  ,                  ,                ,         ,
11/02/2018 22:50:00   ,10.001    ,69.176 ,4.732      ,                  ,                  ,                ,         ,
11/02/2018 23:00:00   ,9.928     ,69.105 ,4.647      ,                  ,                  ,                ,         ,
11/02/2018 23:10:00   ,9.928     ,69.049 ,4.636      ,                  ,                  ,                ,         ,
11/02/2018 23:20:00   ,10.001    ,69.233 ,4.743      ,                  ,                  ,                ,         ,
11/02/2018 23:30:00   ,10.001    ,69.488 ,4.792      ,                  ,                  ,                ,         ,
11/02/2018 23:40:00   ,10.075    ,69.218 ,4.811      ,                  ,                  ,                ,         ,
11/02/2018 23:50:00   ,10.149    ,69.488 ,4.934      ,                  ,                  ,                ,         ,
12/02/2018 00:00:00   ,10.198    ,69.752 ,5.032      ,                  ,                  ,                ,         ,
12/02/2018 00:10:00   ,10.296    ,69.827 ,5.141      ,                  ,                  ,                ,         ,
12/02/2018 00:20:00   ,10.320    ,70.256 ,5.247      ,                  ,                  ,                ,         ,
12/02/2018 00:30:00   ,10.198    ,72.036 ,5.464      ,                  ,                  ,                ,         ,
12/02/2018 00:40:00   ,10.075    ,73.215 ,5.563      ,                  ,                  ,                ,         ,
12/02/2018 00:50:00   ,9.903     ,73.794 ,5.501      ,                  ,                  ,                ,         ,
12/02/2018 01:00:00   ,9.829     ,74.085 ,5.482      ,                  ,                  ,                ,         ,
12/02/2018 01:10:00   ,9.780     ,74.213 ,5.458      ,                  ,                  ,                ,         ,
12/02/2018 01:20:00   ,9.780     ,74.019 ,5.423      ,                  ,                  ,                ,         ,
12/02/2018 01:30:00   ,9.756     ,73.569 ,5.318      ,                  ,                  ,                ,         ,
12/02/2018 01:40:00   ,9.706     ,74.310 ,5.403      ,                  ,                  ,                ,         ,
12/02/2018 01:50:00   ,9.632     ,75.954 ,5.623      ,                  ,                  ,                ,         ,
12/02/2018 02:00:00   ,9.583     ,77.125 ,5.778      ,                  ,                  ,                ,         ,
12/02/2018 02:10:00   ,9.608     ,76.526 ,5.698      ,                  ,                  ,                ,         ,
12/02/2018 02:20:00   ,9.608     ,76.306 ,5.660      ,                  ,                  ,                ,         ,
12/02/2018 02:30:00   ,9.608     ,76.114 ,5.627      ,                  ,                  ,                ,         ,
12/02/2018 02:40:00   ,9.583     ,76.411 ,5.654      ,                  ,                  ,                ,         ,
12/02/2018 02:50:00   ,9.460     ,77.099 ,5.653      ,                  ,                  ,                ,         ,
12/02/2018 03:00:00   ,9.238     ,77.544 ,5.512      ,                  ,                  ,                ,         ,
12/02/2018 03:10:00   ,9.139     ,77.578 ,5.422      ,                  ,                  ,                ,         ,
12/02/2018 03:20:00   ,8.916     ,78.674 ,5.389      ,                  ,                  ,                ,         ,
12/02/2018 03:30:00   ,8.668     ,79.190 ,5.232      ,                  ,                  ,                ,         ,
12/02/2018 03:40:00   ,8.543     ,79.784 ,5.209      ,                  ,                  ,                ,         ,
12/02/2018 03:50:00   ,8.568     ,79.871 ,5.247      ,                  ,                  ,                ,         ,
12/02/2018 04:00:00   ,8.494     ,80.447 ,5.268      ,                  ,                  ,                ,         ,
12/02/2018 04:10:00   ,8.618     ,80.071 ,5.328      ,                  ,                  ,                ,         ,
12/02/2018 04:20:00   ,8.643     ,79.482 ,5.256      ,                  ,                  ,                ,         ,
12/02/2018 04:30:00   ,8.643     ,79.266 ,5.221      ,                  ,                  ,                ,         ,
12/02/2018 04:40:00   ,8.494     ,79.692 ,5.145      ,                  ,                  ,                ,         ,
12/02/2018 04:50:00   ,8.295     ,78.892 ,4.818      ,                  ,                  ,                ,         ,
12/02/2018 05:00:00   ,8.369     ,77.387 ,4.639      ,                  ,                  ,                ,         ,
12/02/2018 05:10:00   ,8.444     ,76.172 ,4.505      ,                  ,                  ,                ,         ,
12/02/2018 05:20:00   ,8.195     ,76.339 ,4.291      ,                  ,                  ,                ,         ,
