"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17/02/2018 18:30:00,9.632,75.208,5.492,,,,,
17/02/2018 18:40:00,9.608,74.899,5.413,,,,,
17/02/2018 18:50:00,9.558,74.861,5.358,,,,,
17/02/2018 19:00:00,9.583,75.419,5.481,,,,,
17/02/2018 19:10:00,9.534,74.690,5.304,,,,,
17/02/2018 19:20:00,9.410,74.969,5.234,,,,,
17/02/2018 19:30:00,9.386,74.964,5.209,,,,,
17/02/2018 19:40:00,9.262,75.408,5.167,,,,,
17/02/2018 19:50:00,9.015,76.895,5.185,,,,,
17/02/2018 20:00:00,8.941,76.880,5.110,,,,,
17/02/2018 20:10:00,8.916,76.765,5.066,,,,,
17/02/2018 20:20:00,8.965,76.144,5.007,,,,,
17/02/2018 20:30:00,9.015,75.880,5.009,,,,,
17/02/2018 20:40:00,9.015,76.072,5.043,,,,,
17/02/2018 20:50:00,9.139,75.741,5.105,,,,,
17/02/2018 21:00:00,9.040,75.913,5.039,,,,,
17/02/2018 21:10:00,8.866,76.973,5.053,,,,,
17/02/2018 21:20:00,8.767,77.581,5.060,,,,,
17/02/2018 21:30:00,8.767,78.017,5.133,,,,,
17/02/2018 21:40:00,8.668,79.487,5.281,,,,,
17/02/2018 21:50:00,8.693,79.898,5.373,,,,,
17/02/2018 22:00:00,8.668,79.163,5.228,,,,,
17/02/2018 22:10:00,8.618,80.205,5.350,,,,,
17/02/2018 22:20:00,8.668,81.158,5.553,,,,,
17/02/2018 22:30:00,8.717,81.491,5.656,,,,,
17/02/2018 22:40:00,8.767,81.636,5.727,,,,,
17/02/2018 22:50:00,8.841,81.412,5.764,,,,,
17/02/2018 23:00:00,8.742,82.567,5.851,,,,,
17/02/2018 23:10:00,8.767,82.465,5.859,,,,,
17/02/2018 23:20:00,8.668,82.496,5.767,,,,,
17/02/2018 23:30:00,8.519,83.367,5.757,,,,,
17/02/2018 23:40:00,8.419,84.298,5.803,,,,,
17/02/2018 23:50:00,8.419,84.034,5.762,,,,,
18/02/2018 00:00:00,8.519,83.659,5.802,,,,,
18/02/2018 00:10:00,8.618,82.911,5.783,,,,,
18/02/2018 00:20:00,8.519,83.287,5.744,,,,,
18/02/2018 00:30:00,8.618,82.271,5.682,,,,,
18/02/2018 00:40:00,8.618,82.245,5.678,,,,,
18/02/2018 00:50:00,8.494,82.643,5.619,,,,,
18/02/2018 01:00:00,8.319,83.480,5.578,,,,,
18/02/2018 01:10:00,8.070,84.375,5.471,,,,,
18/02/2018 01:20:00,7.619,86.028,5.276,,,,,
18/02/2018 01:30:00,7.293,87.770,5.209,,,,,
18/02/2018 01:40:00,7.695,86.072,5.357,,,,,
18/02/2018 01:50:00,7.820,85.159,5.343,,,,,
18/02/2018 02:00:00,7.695,85.418,5.259,,,,,
18/02/2018 02:10:00,7.419,86.893,5.205,,,,,
18/02/2018 02:20:00,7.494,86.494,5.221,,,,,
18/02/2018 02:30:00,7.645,85.799,5.266,,,,,
18/02/2018 02:40:00,7.820,85.369,5.375,,,,,
18/02/2018 02:50:00,7.770,85.409,5.332,,,,,
18/02/2018 03:00:00,7.645,86.765,5.410,,,,,
18/02/2018 03:10:00,7.670,87.110,5.485,,,,,
18/02/2018 03:20:00,7.419,88.138,5.387,,,,,
18/02/2018 03:30:00,7.318,89.042,5.417,,,,,
18/02/2018 03:40:00,7.343,89.459,5.501,,,,,
18/02/2018 03:50:00,7.469,89.337,5.608,,,,,
18/02/2018 04:00:00,7.419,89.041,5.516,,,,,
18/02/2018 04:10:00,7.368,89.466,5.527,,,,,
18/02/2018 04:20:00,7.268,89.851,5.481,,,,,
18/02/2018 04:30:00,7.268,89.646,5.452,,,,,
18/02/2018 04:40:00,7.242,89.947,5.470,,,,,
18/02/2018 04:50:00,7.343,88.919,5.424,,,,,
18/02/2018 05:00:00,7.066,89.441,5.223,,,,,
18/02/2018 05:10:00,6.940,91.045,5.322,,,,,
18/02/2018 05:20:00,7.015,90.529,5.326,,,,,
18/02/2018 05:30:00,7.217,89.376,5.364,,,,,
18/02/2018 05:40:00,7.419,88.757,5.476,,,,,
18/02/2018 05:50:00,7.569,87.864,5.496,,,,,
18/02/2018 06:00:00,7.820,87.562,5.700,,,,,
18/02/2018 06:10:00,8.394,85.558,5.970,,,,,
18/02/2018 06:20:00,9.114,82.545,6.213,,,,,
18/02/2018 06:30:00,9.682,81.278,6.567,,,,,
18/02/2018 06:40:00,10.296,79.437,6.865,,,,,
18/02/2018 06:50:00,10.394,80.219,7.091,,,,,
18/02/2018 07:00:00,11.419,75.438,7.267,,,,,
18/02/2018 07:10:00,11.565,75.050,7.340,,,,,
18/02/2018 07:20:00,11.565,75.412,7.405,,,,,
18/02/2018 07:30:00,11.321,76.831,7.419,,,,,
18/02/2018 07:40:00,11.102,78.134,7.432,,,,,
18/02/2018 07:50:00,11.078,79.225,7.594,,,,,
18/02/2018 08:00:00,11.102,79.148,7.604,,,,,
18/02/2018 08:10:00,11.078,78.568,7.482,,,,,
18/02/2018 08:20:00,11.175,78.699,7.600,,,,,
18/02/2018 08:30:00,11.419,77.872,7.695,,,,,
18/02/2018 08:40:00,11.662,77.372,7.845,,,,,
18/02/2018 08:50:00,11.904,77.175,8.047,,,,,
18/02/2018 09:00:00,12.364,75.158,8.135,,,,,
18/02/2018 09:10:00,12.896,72.425,8.144,,,,,
18/02/2018 09:20:00,13.305,71.910,8.441,,,,,
18/02/2018 09:30:00,13.690,68.579,8.157,,,,,
18/02/2018 09:40:00,14.122,66.545,8.153,,,,,
18/02/2018 09:50:00,14.577,65.519,8.371,,,,,
18/02/2018 10:00:00,14.960,64.266,8.465,,,,,
18/02/2018 10:10:00,15.270,62.489,8.366,,,,,
18/02/2018 10:20:00,15.700,61.223,8.484,,,,,
18/02/2018 10:30:00,16.010,59.838,8.454,,,,,
18/02/2018 10:40:00,15.963,58.869,8.177,,,,,
18/02/2018 10:50:00,15.414,62.513,8.508,,,,,
18/02/2018 11:00:00,15.366,63.983,8.790,,,,,
18/02/2018 11:10:00,15.199,65.277,8.912,,,,,
18/02/2018 11:20:00,14.912,66.804,8.963,,,,,
18/02/2018 11:30:00,14.960,66.287,8.900,,,,,
18/02/2018 11:40:00,15.127,65.733,8.942,,,,,
18/02/2018 11:50:00,15.175,65.653,8.970,,,,,
18/02/2018 12:00:00,14.912,66.716,8.944,,,,,
18/02/2018 12:10:00,14.649,68.323,9.025,,,,,
18/02/2018 12:20:00,14.505,70.026,9.231,,,,,
18/02/2018 12:30:00,14.433,70.185,9.193,,,,,
18/02/2018 12:40:00,14.457,69.672,9.114,,,,,
18/02/2018 12:50:00,14.553,67.350,8.733,,,,,
18/02/2018 13:00:00,14.409,68.250,8.781,,,,,
18/02/2018 13:10:00,14.337,69.103,8.885,,,,,
18/02/2018 13:20:00,14.218,66.999,8.339,,,,,
18/02/2018 13:30:00,14.146,67.247,8.322,,,,,
18/02/2018 13:40:00,14.122,66.865,8.219,,,,,
18/02/2018 13:50:00,14.074,68.015,8.411,,,,,
18/02/2018 14:00:00,14.314,66.754,8.380,,,,,
18/02/2018 14:10:00,14.314,66.987,8.428,,,,,
18/02/2018 14:20:00,14.146,67.189,8.310,,,,,
18/02/2018 14:30:00,14.074,67.031,8.208,,,,,
18/02/2018 14:40:00,13.930,67.526,8.172,,,,,
18/02/2018 14:50:00,13.786,67.876,8.106,,,,,
18/02/2018 15:00:00,13.642,67.994,7.992,,,,,
18/02/2018 15:10:00,13.546,67.572,7.814,,,,,
18/02/2018 15:20:00,13.449,67.294,7.665,,,,,
18/02/2018 15:30:00,13.353,67.970,7.710,,,,,
18/02/2018 15:40:00,13.257,67.750,7.573,,,,,
18/02/2018 15:50:00,13.112,67.724,7.430,,,,,
18/02/2018 16:00:00,12.992,67.874,7.345,,,,,
18/02/2018 16:10:00,12.823,68.534,7.316,,,,,
18/02/2018 16:20:00,12.703,69.257,7.344,,,,,
18/02/2018 16:30:00,12.678,70.053,7.478,,,,,
18/02/2018 16:40:00,12.582,70.291,7.431,,,,,
18/02/2018 16:50:00,12.558,70.998,7.545,,,,,
18/02/2018 17:00:00,12.534,71.731,7.662,,,,,
18/02/2018 17:10:00,12.485,72.118,7.689,,,,,
18/02/2018 17:20:00,12.437,72.533,7.721,,,,,
18/02/2018 17:30:00,12.437,73.040,7.816,,,,,
18/02/2018 17:40:00,12.437,72.646,7.742,,,,,
18/02/2018 17:50:00,12.389,71.675,7.512,,,,,
18/02/2018 18:00:00,12.340,71.580,7.447,,,,,
18/02/2018 18:10:00,12.292,72.193,7.517,,,,,
18/02/2018 18:20:00,12.243,72.099,7.452,,,,,
18/02/2018 18:30:00,12.098,72.551,7.397,,,,,
18/02/2018 18:40:00,11.977,73.174,7.396,,,,,
18/02/2018 18:50:00,11.832,73.903,7.390,,,,,
18/02/2018 19:00:00,11.759,73.804,7.301,,,,,
18/02/2018 19:10:00,11.759,72.962,7.146,,,,,
18/02/2018 19:20:00,11.662,73.505,7.152,,,,,
18/02/2018 19:30:00,11.540,73.984,7.123,,,,,
18/02/2018 19:40:00,11.370,74.955,7.134,,,,,
18/02/2018 19:50:00,11.248,75.375,7.091,,,,,
18/02/2018 20:00:00,11.175,75.471,7.037,,,,,
18/02/2018 20:10:00,11.102,75.234,6.924,,,,,
18/02/2018 20:20:00,11.175,74.497,6.862,,,,,
18/02/2018 20:30:00,11.151,74.715,6.878,,,,,
18/02/2018 20:40:00,11.151,75.133,6.953,,,,,
18/02/2018 20:50:00,11.224,74.591,6.926,,,,,
18/02/2018 21:00:00,11.224,75.175,7.031,,,,,
18/02/2018 21:10:00,11.078,75.867,7.013,,,,,
18/02/2018 21:20:00,10.907,76.413,6.943,,,,,
18/02/2018 21:30:00,10.736,77.864,7.028,,,,,
18/02/2018 21:40:00,10.663,77.711,6.931,,,,,
18/02/2018 21:50:00,10.541,78.480,6.943,,,,,
18/02/2018 22:00:00,10.541,77.795,6.826,,,,,
18/02/2018 22:10:00,10.492,77.592,6.743,,,,,
18/02/2018 22:20:00,10.443,77.719,6.717,,,,,
18/02/2018 22:30:00,10.516,77.295,6.716,,,,,
18/02/2018 22:40:00,10.394,78.120,6.738,,,,,
18/02/2018 22:50:00,10.247,79.181,6.774,,,,,
18/02/2018 23:00:00,10.296,79.219,6.828,,,,,
18/02/2018 23:10:00,10.271,79.540,6.858,,,,,
18/02/2018 23:20:00,10.173,80.170,6.867,,,,,
18/02/2018 23:30:00,10.124,80.187,6.822,,,,,
18/02/2018 23:40:00,10.001,81.538,6.922,,,,,
18/02/2018 23:50:00,10.051,80.604,6.818,,,,,
19/02/2018 00:00:00,10.100,80.290,6.815,,,,,
19/02/2018 00:10:00,10.149,80.761,6.940,,,,,
19/02/2018 00:20:00,10.198,80.582,6.959,,,,,
19/02/2018 00:30:00,10.247,80.864,7.053,,,,,
19/02/2018 00:40:00,10.247,81.080,7.089,,,,,
19/02/2018 00:50:00,10.296,82.170,7.313,,,,,
19/02/2018 01:00:00,10.418,84.393,7.786,,,,,
19/02/2018 01:10:00,10.516,84.975,7.973,,,,,
19/02/2018 01:20:00,10.492,84.996,7.953,,,,,
19/02/2018 01:30:00,10.394,83.987,7.699,,,,,
19/02/2018 01:40:00,10.345,85.916,7.949,,,,,
19/02/2018 01:50:00,10.345,84.536,7.736,,,,,
19/02/2018 02:00:00,10.345,84.456,7.724,,,,,
19/02/2018 02:10:00,10.345,85.651,7.909,,,,,
19/02/2018 02:20:00,10.345,84.403,7.715,,,,,
19/02/2018 02:30:00,10.394,84.920,7.844,,,,,
19/02/2018 02:40:00,10.443,82.687,7.541,,,,,
19/02/2018 02:50:00,10.467,82.047,7.462,,,,,
19/02/2018 03:00:00,10.418,82.681,7.516,,,,,
19/02/2018 03:10:00,10.296,85.003,7.761,,,,,
19/02/2018 03:20:00,10.222,85.039,7.694,,,,,
19/02/2018 03:30:00,10.149,84.915,7.602,,,,,
19/02/2018 03:40:00,10.026,85.417,7.558,,,,,
19/02/2018 03:50:00,9.977,84.503,7.369,,,,,
19/02/2018 04:00:00,9.977,83.731,7.248,,,,,
19/02/2018 04:10:00,9.928,84.226,7.277,,,,,
19/02/2018 04:20:00,9.903,84.645,7.318,,,,,
19/02/2018 04:30:00,9.903,84.964,7.367,,,,,
19/02/2018 04:40:00,10.051,84.680,7.469,,,,,
19/02/2018 04:50:00,10.124,84.856,7.569,,,,,
19/02/2018 05:00:00,10.124,84.750,7.552,,,,,
19/02/2018 05:10:00,10.075,84.765,7.506,,,,,
19/02/2018 05:20:00,10.001,85.781,7.590,,,,,
19/02/2018 05:30:00,9.952,87.192,7.755,,,,,
19/02/2018 05:40:00,9.928,87.763,7.816,,,,,
19/02/2018 05:50:00,9.903,88.123,7.845,,,,,
19/02/2018 06:00:00,10.198,87.803,8.089,,,,,
19/02/2018 06:10:00,10.443,83.892,7.732,,,,,
19/02/2018 06:20:00,10.541,79.980,7.195,,,,,
19/02/2018 06:30:00,10.736,78.741,7.178,,,,,
19/02/2018 06:40:00,11.102,79.531,7.669,,,,,
19/02/2018 06:50:00,11.346,78.735,7.772,,,,,
19/02/2018 07:00:00,11.492,78.767,7.920,,,,,
19/02/2018 07:10:00,11.734,77.360,7.914,,,,,
19/02/2018 07:20:00,12.001,76.863,8.087,,,,,
19/02/2018 07:30:00,12.316,76.235,8.282,,,,,
19/02/2018 07:40:00,12.606,75.375,8.409,,,,,
19/02/2018 07:50:00,12.920,71.693,8.028,,,,,
19/02/2018 08:00:00,13.016,71.029,7.993,,,,,
19/02/2018 08:10:00,13.161,69.343,7.802,,,,,
19/02/2018 08:20:00,13.594,69.510,8.251,,,,,
19/02/2018 08:30:00,13.738,69.795,8.446,,,,,
19/02/2018 08:40:00,14.026,69.304,8.625,,,,,
19/02/2018 08:50:00,14.505,67.138,8.643,,,,,
19/02/2018 09:00:00,15.079,64.140,8.551,,,,,
19/02/2018 09:10:00,15.055,61.682,7.979,,,,,
19/02/2018 09:20:00,15.366,59.375,7.736,,,,,
19/02/2018 09:30:00,15.700,58.828,7.920,,,,,
19/02/2018 09:40:00,15.915,56.051,7.437,,,,,
19/02/2018 09:50:00,15.986,56.547,7.629,,,,,
19/02/2018 10:00:00,15.748,58.896,7.981,,,,,
19/02/2018 10:10:00,15.867,58.463,7.989,,,,,
19/02/2018 10:20:00,15.843,57.313,7.685,,,,,
19/02/2018 10:30:00,16.272,55.922,7.739,,,,,
19/02/2018 10:40:00,16.415,58.368,8.482,,,,,
19/02/2018 10:50:00,16.320,56.142,7.839,,,,,
19/02/2018 11:00:00,16.201,56.731,7.876,,,,,
19/02/2018 11:10:00,16.106,58.470,8.215,,,,,
19/02/2018 11:20:00,16.439,56.707,8.093,,,,,
19/02/2018 11:30:00,16.558,54.683,7.687,,,,,
19/02/2018 11:40:00,16.725,55.472,8.047,,,,,
19/02/2018 11:50:00,16.296,59.764,8.706,,,,,
19/02/2018 12:00:00,15.986,60.373,8.557,,,,,
19/02/2018 12:10:00,15.843,59.511,8.218,,,,,
19/02/2018 12:20:00,15.963,58.599,8.112,,,,,
19/02/2018 12:30:00,16.129,57.961,8.114,,,,,
19/02/2018 12:40:00,15.891,58.617,8.049,,,,,
19/02/2018 12:50:00,16.034,58.911,8.254,,,,,
19/02/2018 13:00:00,16.010,58.937,8.238,,,,,
19/02/2018 13:10:00,15.796,60.163,8.328,,,,,
19/02/2018 13:20:00,16.106,58.531,8.230,,,,,
19/02/2018 13:30:00,16.177,58.150,8.204,,,,,
19/02/2018 13:40:00,15.819,60.287,8.379,,,,,
19/02/2018 13:50:00,15.557,60.722,8.233,,,,,
19/02/2018 14:00:00,15.533,60.927,8.258,,,,,
19/02/2018 14:10:00,15.557,59.436,7.931,,,,,
19/02/2018 14:20:00,15.270,59.390,7.649,,,,,
19/02/2018 14:30:00,14.984,61.907,7.963,,,,,
19/02/2018 14:40:00,14.697,61.088,7.504,,,,,
19/02/2018 14:50:00,14.577,62.609,7.735,,,,,
19/02/2018 15:00:00,14.433,61.727,7.400,,,,,
19/02/2018 15:10:00,14.385,63.667,7.788,,,,,
19/02/2018 15:20:00,14.409,63.583,7.792,,,,,
19/02/2018 15:30:00,14.433,64.175,7.944,,,,,
19/02/2018 15:40:00,14.337,63.159,7.630,,,,,
19/02/2018 15:50:00,14.194,62.928,7.442,,,,,
19/02/2018 16:00:00,13.930,64.059,7.440,,,,,
19/02/2018 16:10:00,13.594,68.533,8.055,,,,,
19/02/2018 16:20:00,13.257,69.905,8.006,,,,,
19/02/2018 16:30:00,12.920,69.240,7.550,,,,,
19/02/2018 16:40:00,12.558,75.895,8.456,,,,,
19/02/2018 16:50:00,12.340,74.734,8.035,,,,,
19/02/2018 17:00:00,12.268,70.146,7.101,,,,,
19/02/2018 17:10:00,12.437,67.081,6.651,,,,,
19/02/2018 17:20:00,12.389,73.819,7.914,,,,,
19/02/2018 17:30:00,12.243,74.882,7.968,,,,,
19/02/2018 17:40:00,12.074,73.812,7.608,,,,,
19/02/2018 17:50:00,12.219,74.121,7.806,,,,,
19/02/2018 18:00:00,12.050,76.846,8.131,,,,,
19/02/2018 18:10:00,12.025,79.074,8.494,,,,,
19/02/2018 18:20:00,12.292,74.192,7.889,,,,,
19/02/2018 18:30:00,12.122,81.661,9.023,,,,,
19/02/2018 18:40:00,12.147,74.667,7.835,,,,,
19/02/2018 18:50:00,12.001,83.122,9.142,,,,,
19/02/2018 19:00:00,11.807,86.475,9.479,,,,,
19/02/2018 19:10:00,11.637,84.436,8.994,,,,,
19/02/2018 19:20:00,11.613,87.594,9.458,,,,,
19/02/2018 19:30:00,11.419,88.021,9.330,,,,,
19/02/2018 19:40:00,11.370,86.133,8.995,,,,,
19/02/2018 19:50:00,11.321,86.413,8.990,,,,,
19/02/2018 20:00:00,11.175,90.835,9.503,,,,,
19/02/2018 20:10:00,11.200,84.522,8.576,,,,,
19/02/2018 20:20:00,11.175,85.529,8.709,,,,,
19/02/2018 20:30:00,11.102,85.139,8.577,,,,,
19/02/2018 20:40:00,11.102,84.339,8.451,,,,,
19/02/2018 20:50:00,11.151,82.363,8.184,,,,,
19/02/2018 21:00:00,11.321,79.742,7.919,,,,,
19/02/2018 21:10:00,11.346,80.728,8.107,,,,,
19/02/2018 21:20:00,11.200,83.074,8.346,,,,,
19/02/2018 21:30:00,10.980,85.536,8.518,,,,,
19/02/2018 21:40:00,10.810,87.083,8.586,,,,,
19/02/2018 21:50:00,10.590,89.597,8.741,,,,,
19/02/2018 22:00:00,10.443,89.248,8.545,,,,,
19/02/2018 22:10:00,10.443,87.862,8.340,,,,,
19/02/2018 22:20:00,10.541,85.379,8.060,,,,,
19/02/2018 22:30:00,10.565,86.127,8.199,,,,,
19/02/2018 22:40:00,10.614,85.024,8.078,,,,,
19/02/2018 22:50:00,10.614,84.625,8.015,,,,,
19/02/2018 23:00:00,10.541,84.262,7.886,,,,,
19/02/2018 23:10:00,10.467,84.271,7.815,,,,,
19/02/2018 23:20:00,10.467,83.978,7.769,,,,,
19/02/2018 23:30:00,10.443,84.159,7.774,,,,,
19/02/2018 23:40:00,10.443,83.116,7.609,,,,,
19/02/2018 23:50:00,10.296,85.401,7.822,,,,,
20/02/2018 00:00:00,10.173,85.451,7.709,,,,,
20/02/2018 00:10:00,9.977,87.434,7.815,,,,,
20/02/2018 00:20:00,9.780,88.876,7.833,,,,,
20/02/2018 00:30:00,9.657,90.246,7.910,,,,,
20/02/2018 00:40:00,9.558,90.014,7.779,,,,,
20/02/2018 00:50:00,9.608,89.197,7.709,,,,,
20/02/2018 01:00:00,9.632,88.110,7.575,,,,,
20/02/2018 01:10:00,9.583,88.489,7.582,,,,,
20/02/2018 01:20:00,9.509,88.314,7.483,,,,,
20/02/2018 01:30:00,9.460,89.368,7.587,,,,,
20/02/2018 01:40:00,9.361,90.842,7.701,,,,,
20/02/2018 01:50:00,9.238,92.094,7.754,,,,,
20/02/2018 02:00:00,9.163,91.870,7.649,,,,,
20/02/2018 02:10:00,9.114,92.266,7.655,,,,,
20/02/2018 02:20:00,9.089,93.888,7.852,,,,,
20/02/2018 02:30:00,9.015,94.828,7.905,,,,,
20/02/2018 02:40:00,9.015,94.576,7.871,,,,,
20/02/2018 02:50:00,8.916,95.004,7.829,,,,,
20/02/2018 03:00:00,8.891,94.695,7.763,,,,,
20/02/2018 03:10:00,8.990,91.108,7.369,,,,,
20/02/2018 03:20:00,9.064,87.422,6.911,,,,,
20/02/2018 03:30:00,9.015,88.271,6.987,,,,,
20/02/2018 03:40:00,8.965,87.215,6.782,,,,,
20/02/2018 03:50:00,8.866,87.896,6.785,,,,,
20/02/2018 04:00:00,8.990,85.857,6.603,,,,,
20/02/2018 04:10:00,9.015,83.748,6.304,,,,,
20/02/2018 04:20:00,9.213,80.984,6.060,,,,,
20/02/2018 04:30:00,9.336,80.256,6.062,,,,,
20/02/2018 04:40:00,9.460,78.683,5.922,,,,,
20/02/2018 04:50:00,9.558,77.832,5.874,,,,,
20/02/2018 05:00:00,9.657,76.757,5.786,,,,,
20/02/2018 05:10:00,9.682,76.652,5.792,,,,,
20/02/2018 05:20:00,9.558,82.298,6.610,,,,,
20/02/2018 05:30:00,9.435,87.539,7.295,,,,,
20/02/2018 05:40:00,9.386,88.492,7.387,,,,,
20/02/2018 05:50:00,9.558,80.738,6.358,,,,,
20/02/2018 06:00:00,9.410,87.585,7.277,,,,,
20/02/2018 06:10:00,9.361,90.945,7.715,,,,,
20/02/2018 06:20:00,9.336,85.412,6.877,,,,,
20/02/2018 06:30:00,9.460,80.905,6.289,,,,,
20/02/2018 06:40:00,9.879,78.228,6.254,,,,,
20/02/2018 06:50:00,10.222,76.821,6.347,,,,,
20/02/2018 07:00:00,10.638,73.020,6.072,,,,,
20/02/2018 07:10:00,10.687,82.796,7.798,,,,,
20/02/2018 07:20:00,10.614,86.561,8.314,,,,,
20/02/2018 07:30:00,10.687,84.029,7.994,,,,,
20/02/2018 07:40:00,10.858,78.000,7.171,,,,,
20/02/2018 07:50:00,10.418,78.809,6.879,,,,,
20/02/2018 08:00:00,10.369,77.621,6.629,,,,,
20/02/2018 08:10:00,10.320,78.378,6.710,,,,,
20/02/2018 08:20:00,10.222,78.903,6.703,,,,,
20/02/2018 08:30:00,10.222,79.475,6.799,,,,,
20/02/2018 08:40:00,10.247,79.072,6.756,,,,,
20/02/2018 08:50:00,10.492,77.894,6.795,,,,,
20/02/2018 09:00:00,10.956,75.398,6.811,,,,,
20/02/2018 09:10:00,11.224,75.620,7.111,,,,,
20/02/2018 09:20:00,11.175,82.261,8.191,,,,,
20/02/2018 09:30:00,10.932,78.427,7.315,,,,,
20/02/2018 09:40:00,10.516,80.382,7.238,,,,,
20/02/2018 09:50:00,10.516,82.112,7.520,,,,,
20/02/2018 10:00:00,10.736,89.112,8.816,,,,,
20/02/2018 10:10:00,10.883,81.655,7.806,,,,,
20/02/2018 10:20:00,10.712,79.473,7.278,,,,,
20/02/2018 10:30:00,11.078,77.084,7.226,,,,,
20/02/2018 10:40:00,11.029,74.996,6.810,,,,,
20/02/2018 10:50:00,11.005,74.239,6.650,,,,,
20/02/2018 11:00:00,11.029,73.937,6.619,,,,,
20/02/2018 11:10:00,10.980,72.639,6.333,,,,,
20/02/2018 11:20:00,10.687,77.387,6.899,,,,,
20/02/2018 11:30:00,10.516,79.512,7.093,,,,,
20/02/2018 11:40:00,10.516,82.058,7.512,,,,,
20/02/2018 11:50:00,10.394,82.434,7.452,,,,,
20/02/2018 12:00:00,10.271,82.003,7.262,,,,,
20/02/2018 12:10:00,10.051,86.716,7.780,,,,,
20/02/2018 12:20:00,9.879,85.435,7.416,,,,,
20/02/2018 12:30:00,9.756,89.052,7.835,,,,,
20/02/2018 12:40:00,9.731,89.799,7.919,,,,,
20/02/2018 12:50:00,9.829,90.496,8.117,,,,,
20/02/2018 13:00:00,9.854,91.353,8.263,,,,,
20/02/2018 13:10:00,10.001,90.203,8.245,,,,,
20/02/2018 13:20:00,10.198,87.383,8.026,,,,,
20/02/2018 13:30:00,10.271,84.385,7.640,,,,,
20/02/2018 13:40:00,10.198,84.608,7.603,,,,,
20/02/2018 13:50:00,10.198,82.792,7.317,,,,,
20/02/2018 14:00:00,9.706,94.405,8.539,,,,,
20/02/2018 14:10:00,9.312,96.866,8.471,,,,,
20/02/2018 14:20:00,9.188,97.281,8.402,,,,,
20/02/2018 14:30:00,9.163,97.324,8.383,,,,,
20/02/2018 14:40:00,9.114,96.962,8.286,,,,,
20/02/2018 14:50:00,9.015,97.433,8.248,,,,,
20/02/2018 15:00:00,9.040,97.116,8.232,,,,,
20/02/2018 15:10:00,9.139,97.118,8.331,,,,,
20/02/2018 15:20:00,9.386,96.385,8.483,,,,,
20/02/2018 15:30:00,9.460,96.105,8.520,,,,,
20/02/2018 15:40:00,9.485,95.910,8.519,,,,,
20/02/2018 15:50:00,9.460,94.644,8.325,,,,,
20/02/2018 16:00:00,9.410,94.631,8.274,,,,,
20/02/2018 16:10:00,9.213,95.335,8.170,,,,,
20/02/2018 16:20:00,8.916,96.608,8.041,,,,,
20/02/2018 16:30:00,8.717,97.301,7.933,,,,,
20/02/2018 16:40:00,8.817,97.478,8.055,,,,,
20/02/2018 16:50:00,8.866,97.392,8.093,,,,,
20/02/2018 17:00:00,9.015,97.557,8.264,,,,,
20/02/2018 17:10:00,8.965,97.866,8.254,,,,,
20/02/2018 17:20:00,9.064,97.794,8.344,,,,,
20/02/2018 17:30:00,9.238,97.394,8.466,,,,,
20/02/2018 17:40:00,9.361,96.379,8.457,,,,,
20/02/2018 17:50:00,9.460,95.552,8.446,,,,,
20/02/2018 18:00:00,9.435,94.410,8.268,,,,,
20/02/2018 18:10:00,9.361,93.274,8.040,,,,,
20/02/2018 18:20:00,9.238,92.758,7.846,,,,,
20/02/2018 18:30:00,9.287,92.055,7.797,,,,,
20/02/2018 18:40:00,9.410,88.837,7.461,,,,,
20/02/2018 18:50:00,9.608,86.741,7.347,,,,,
20/02/2018 19:00:00,9.903,84.167,7.244,,,,,
20/02/2018 19:10:00,9.928,83.185,7.114,,,,,
20/02/2018 19:20:00,9.805,84.728,7.234,,,,,
20/02/2018 19:30:00,9.682,86.391,7.367,,,,,
20/02/2018 19:40:00,9.632,86.695,7.364,,,,,
20/02/2018 19:50:00,9.632,86.642,7.356,,,,,
20/02/2018 20:00:00,9.879,83.628,7.135,,,,,
20/02/2018 20:10:00,10.075,81.824,7.041,,,,,
20/02/2018 20:20:00,10.198,80.988,7.025,,,,,
20/02/2018 20:30:00,10.124,81.323,7.008,,,,,
20/02/2018 20:40:00,10.198,80.176,6.892,,,,,
20/02/2018 20:50:00,10.296,79.736,6.915,,,,,
20/02/2018 21:00:00,10.296,78.919,6.778,,,,,
20/02/2018 21:10:00,10.222,78.794,6.685,,,,,
20/02/2018 21:20:00,9.952,80.447,6.696,,,,,
20/02/2018 21:30:00,9.756,81.321,6.646,,,,,
20/02/2018 21:40:00,9.632,82.583,6.728,,,,,
20/02/2018 21:50:00,9.756,81.563,6.685,,,,,
20/02/2018 22:00:00,9.756,81.563,6.685,,,,,
20/02/2018 22:10:00,9.903,81.057,6.748,,,,,
20/02/2018 22:20:00,9.805,82.166,6.831,,,,,
20/02/2018 22:30:00,9.977,81.344,6.867,,,,,
20/02/2018 22:40:00,10.222,78.794,6.685,,,,,
20/02/2018 22:50:00,10.394,78.913,6.873,,,,,
20/02/2018 23:00:00,10.369,80.187,7.062,,,,,
20/02/2018 23:10:00,10.492,79.234,7.022,,,,,
20/02/2018 23:20:00,10.736,75.575,6.629,,,,,
20/02/2018 23:30:00,10.932,75.476,6.801,,,,,
20/02/2018 23:40:00,10.932,75.726,6.845,,,,,
