"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
08/02/2018 17:30:00,13.738,76.949,9.793,,,,,
08/02/2018 17:40:00,13.642,77.513,9.799,,,,,
08/02/2018 17:50:00,13.594,77.586,9.765,,,,,
08/02/2018 18:00:00,13.642,77.652,9.824,,,,,
08/02/2018 18:10:00,13.594,78.307,9.892,,,,,
08/02/2018 18:20:00,13.449,78.415,9.770,,,,,
08/02/2018 18:30:00,13.353,76.757,9.384,,,,,
08/02/2018 18:40:00,13.233,76.035,9.137,,,,,
08/02/2018 18:50:00,13.257,71.872,8.388,,,,,
08/02/2018 19:00:00,13.257,70.163,8.056,,,,,
08/02/2018 19:10:00,13.305,69.800,8.031,,,,,
08/02/2018 19:20:00,13.281,69.938,8.035,,,,,
08/02/2018 19:30:00,13.161,70.230,7.977,,,,,
08/02/2018 19:40:00,12.992,71.082,7.980,,,,,
08/02/2018 19:50:00,13.040,70.835,7.979,,,,,
08/02/2018 20:00:00,13.112,70.478,7.979,,,,,
08/02/2018 20:10:00,13.112,70.792,8.040,,,,,
08/02/2018 20:20:00,13.137,71.423,8.185,,,,,
08/02/2018 20:30:00,13.112,72.383,8.346,,,,,
08/02/2018 20:40:00,13.016,73.776,8.514,,,,,
08/02/2018 20:50:00,13.016,73.635,8.488,,,,,
08/02/2018 21:00:00,13.064,73.616,8.531,,,,,
08/02/2018 21:10:00,13.016,73.691,8.498,,,,,
08/02/2018 21:20:00,12.968,73.794,8.471,,,,,
08/02/2018 21:30:00,13.040,74.427,8.658,,,,,
08/02/2018 21:40:00,13.161,73.579,8.617,,,,,
08/02/2018 21:50:00,13.209,73.617,8.671,,,,,
08/02/2018 22:00:00,13.209,74.039,8.749,,,,,
08/02/2018 22:10:00,13.209,73.786,8.702,,,,,
08/02/2018 22:20:00,13.137,74.503,8.765,,,,,
08/02/2018 22:30:00,13.088,74.858,8.783,,,,,
08/02/2018 22:40:00,12.968,75.701,8.820,,,,,
08/02/2018 22:50:00,12.871,75.932,8.768,,,,,
08/02/2018 23:00:00,12.847,76.262,8.803,,,,,
08/02/2018 23:10:00,12.775,76.970,8.859,,,,,
08/02/2018 23:20:00,12.654,77.942,8.912,,,,,
08/02/2018 23:30:00,12.534,78.468,8.886,,,,,
08/02/2018 23:40:00,12.534,79.074,8.990,,,,,
08/02/2018 23:50:00,12.461,79.470,8.987,,,,,
09/02/2018 00:00:00,12.389,80.057,9.016,,,,,
09/02/2018 00:10:00,12.340,80.184,8.990,,,,,
09/02/2018 00:20:00,12.292,80.255,8.954,,,,,
09/02/2018 00:30:00,12.219,80.376,8.904,,,,,
09/02/2018 00:40:00,12.147,80.633,8.876,,,,,
09/02/2018 00:50:00,12.001,81.281,8.841,,,,,
09/02/2018 01:00:00,12.025,81.531,8.906,,,,,
09/02/2018 01:10:00,12.098,81.140,8.913,,,,,
09/02/2018 01:20:00,12.122,81.118,8.933,,,,,
09/02/2018 01:30:00,12.098,81.112,8.908,,,,,
09/02/2018 01:40:00,11.929,81.808,8.857,,,,,
09/02/2018 01:50:00,11.880,81.878,8.821,,,,,
09/02/2018 02:00:00,11.953,80.971,8.742,,,,,
09/02/2018 02:10:00,12.050,79.189,8.537,,,,,
09/02/2018 02:20:00,12.098,77.989,8.378,,,,,
09/02/2018 02:30:00,12.171,77.563,8.375,,,,,
09/02/2018 02:40:00,12.292,77.395,8.463,,,,,
09/02/2018 02:50:00,12.340,77.239,8.483,,,,,
09/02/2018 03:00:00,12.340,77.820,8.585,,,,,
09/02/2018 03:10:00,12.243,77.910,8.506,,,,,
09/02/2018 03:20:00,12.122,78.545,8.498,,,,,
09/02/2018 03:30:00,12.050,78.365,8.396,,,,,
09/02/2018 03:40:00,11.783,79.734,8.369,,,,,
09/02/2018 03:50:00,11.565,84.847,8.987,,,,,
09/02/2018 04:00:00,11.492,85.150,8.962,,,,,
09/02/2018 04:10:00,11.346,85.835,8.925,,,,,
09/02/2018 04:20:00,11.175,87.118,8.953,,,,,
09/02/2018 04:30:00,11.127,91.445,9.542,,,,,
09/02/2018 04:40:00,11.078,91.949,9.565,,,,,
09/02/2018 04:50:00,10.980,92.927,9.606,,,,,
09/02/2018 05:00:00,10.883,93.492,9.587,,,,,
09/02/2018 05:10:00,10.810,94.009,9.586,,,,,
09/02/2018 05:20:00,10.712,94.264,9.523,,,,,
09/02/2018 05:30:00,10.687,94.614,9.547,,,,,
09/02/2018 05:40:00,10.614,93.575,9.331,,,,,
09/02/2018 05:50:00,10.418,93.064,9.065,,,,,
09/02/2018 06:00:00,10.345,94.116,9.137,,,,,
09/02/2018 06:10:00,10.369,94.885,9.266,,,,,
09/02/2018 06:20:00,10.541,94.854,9.433,,,,,
09/02/2018 06:30:00,10.810,93.983,9.582,,,,,
09/02/2018 06:40:00,11.102,92.419,9.656,,,,,
09/02/2018 06:50:00,11.297,91.850,9.769,,,,,
09/02/2018 07:00:00,11.467,91.583,9.900,,,,,
09/02/2018 07:10:00,11.759,90.930,10.096,,,,,
09/02/2018 07:20:00,12.098,89.107,10.165,,,,,
09/02/2018 07:30:00,12.389,87.860,10.265,,,,,
09/02/2018 07:40:00,12.582,85.994,10.169,,,,,
09/02/2018 07:50:00,12.678,85.936,10.256,,,,,
09/02/2018 08:00:00,12.751,86.007,10.338,,,,,
09/02/2018 08:10:00,12.896,85.560,10.411,,,,,
09/02/2018 08:20:00,13.377,82.921,10.461,,,,,
09/02/2018 08:30:00,13.786,80.884,10.523,,,,,
09/02/2018 08:40:00,13.978,80.597,10.663,,,,,
09/02/2018 08:50:00,13.978,80.267,10.606,,,,,
09/02/2018 09:00:00,14.026,79.561,10.532,,,,,
09/02/2018 09:10:00,14.194,78.740,10.553,,,,,
09/02/2018 09:20:00,14.290,77.008,10.340,,,,,
09/02/2018 09:30:00,14.266,76.835,10.286,,,,,
09/02/2018 09:40:00,14.242,77.221,10.332,,,,,
09/02/2018 09:50:00,14.864,74.739,10.484,,,,,
09/02/2018 10:00:00,14.697,73.233,10.039,,,,,
09/02/2018 10:10:00,14.601,74.545,10.193,,,,,
09/02/2018 10:20:00,14.745,72.817,10.006,,,,,
09/02/2018 10:30:00,14.697,73.177,10.028,,,,,
09/02/2018 10:40:00,14.745,72.731,9.989,,,,,
09/02/2018 10:50:00,14.864,71.471,9.861,,,,,
09/02/2018 11:00:00,15.055,71.794,10.109,,,,,
09/02/2018 11:10:00,15.175,70.957,10.060,,,,,
09/02/2018 11:20:00,15.438,68.990,9.918,,,,,
09/02/2018 11:30:00,15.629,69.604,10.226,,,,,
09/02/2018 11:40:00,15.605,69.310,10.144,,,,,
09/02/2018 11:50:00,15.676,68.976,10.145,,,,,
09/02/2018 12:00:00,15.533,67.905,9.787,,,,,
09/02/2018 12:10:00,15.414,65.988,9.270,,,,,
09/02/2018 12:20:00,15.390,64.223,8.865,,,,,
09/02/2018 12:30:00,15.390,65.515,9.146,,,,,
09/02/2018 12:40:00,15.509,63.860,8.899,,,,,
09/02/2018 12:50:00,15.461,61.303,8.277,,,,,
09/02/2018 13:00:00,15.366,62.149,8.380,,,,,
09/02/2018 13:10:00,15.247,63.136,8.489,,,,,
09/02/2018 13:20:00,15.151,63.887,8.564,,,,,
09/02/2018 13:30:00,15.008,64.950,8.659,,,,,
09/02/2018 13:40:00,14.936,65.289,8.664,,,,,
09/02/2018 13:50:00,14.840,64.686,8.443,,,,,
09/02/2018 14:00:00,14.697,65.890,8.564,,,,,
09/02/2018 14:10:00,14.673,67.574,8.894,,,,,
09/02/2018 14:20:00,14.649,67.512,8.858,,,,,
09/02/2018 14:30:00,14.649,65.823,8.504,,,,,
09/02/2018 14:40:00,14.553,66.273,8.508,,,,,
09/02/2018 14:50:00,14.409,67.584,8.644,,,,,
09/02/2018 15:00:00,14.242,66.974,8.357,,,,,
09/02/2018 15:10:00,14.098,67.962,8.423,,,,,
09/02/2018 15:20:00,13.906,69.425,8.534,,,,,
09/02/2018 15:30:00,13.810,69.465,8.450,,,,,
09/02/2018 15:40:00,13.738,69.422,8.372,,,,,
09/02/2018 15:50:00,13.594,69.654,8.280,,,,,
09/02/2018 16:00:00,13.353,69.522,8.022,,,,,
09/02/2018 16:10:00,13.209,69.638,7.907,,,,,
09/02/2018 16:20:00,13.088,70.986,8.055,,,,,
09/02/2018 16:30:00,12.920,71.494,7.990,,,,,
09/02/2018 16:40:00,12.847,71.679,7.955,,,,,
09/02/2018 16:50:00,12.871,71.513,7.947,,,,,
09/02/2018 17:00:00,12.847,71.196,7.863,,,,,
09/02/2018 17:10:00,12.847,70.769,7.780,,,,,
09/02/2018 17:20:00,12.823,70.708,7.745,,,,,
09/02/2018 17:30:00,12.799,69.790,7.542,,,,,
09/02/2018 17:40:00,12.558,72.330,7.800,,,,,
09/02/2018 17:50:00,12.340,70.700,7.278,,,,,
09/02/2018 18:00:00,12.292,70.776,7.246,,,,,
09/02/2018 18:10:00,12.243,70.625,7.170,,,,,
09/02/2018 18:20:00,12.268,70.345,7.139,,,,,
09/02/2018 18:30:00,12.147,70.976,7.145,,,,,
09/02/2018 18:40:00,12.147,70.464,7.046,,,,,
09/02/2018 18:50:00,12.098,71.788,7.253,,,,,
09/02/2018 19:00:00,12.050,71.269,7.107,,,,,
09/02/2018 19:10:00,12.074,71.953,7.261,,,,,
09/02/2018 19:20:00,12.074,72.630,7.388,,,,,
09/02/2018 19:30:00,12.074,75.517,7.918,,,,,
09/02/2018 19:40:00,12.001,76.170,7.964,,,,,
09/02/2018 19:50:00,11.953,76.021,7.891,,,,,
09/02/2018 20:00:00,12.001,76.225,7.974,,,,,
09/02/2018 20:10:00,11.904,79.130,8.385,,,,,
09/02/2018 20:20:00,11.807,82.566,8.861,,,,,
09/02/2018 20:30:00,11.734,81.140,8.556,,,,,
09/02/2018 20:40:00,11.710,78.951,8.165,,,,,
09/02/2018 20:50:00,11.613,82.899,8.725,,,,,
09/02/2018 21:00:00,11.565,84.553,8.940,,,,,
09/02/2018 21:10:00,11.492,82.548,8.548,,,,,
09/02/2018 21:20:00,11.516,80.929,8.307,,,,,
09/02/2018 21:30:00,11.565,83.265,8.736,,,,,
09/02/2018 21:40:00,11.565,83.211,8.727,,,,,
09/02/2018 21:50:00,11.419,86.701,9.130,,,,,
09/02/2018 22:00:00,11.346,89.550,9.485,,,,,
09/02/2018 22:10:00,11.102,93.907,9.864,,,,,
09/02/2018 22:20:00,10.834,96.173,9.904,,,,,
09/02/2018 22:30:00,10.736,97.404,9.969,,,,,
09/02/2018 22:40:00,10.638,97.978,9.947,,,,,
09/02/2018 22:50:00,10.590,98.339,9.945,,,,,
09/02/2018 23:00:00,10.492,98.636,9.885,,,,,
09/02/2018 23:10:00,10.443,98.772,9.853,,,,,
09/02/2018 23:20:00,10.443,99.070,9.891,,,,,
09/02/2018 23:30:00,10.418,99.311,9.898,,,,,
09/02/2018 23:40:00,10.369,99.446,9.866,,,,,
09/02/2018 23:50:00,10.345,99.539,9.853,,,,,
10/02/2018 00:00:00,10.345,99.588,9.859,,,,,
10/02/2018 00:10:00,10.296,99.673,9.821,,,,,
10/02/2018 00:20:00,10.320,99.680,9.846,,,,,
10/02/2018 00:30:00,10.296,99.673,9.821,,,,,
10/02/2018 00:40:00,10.271,99.716,9.802,,,,,
10/02/2018 00:50:00,10.247,99.758,9.782,,,,,
10/02/2018 01:00:00,10.296,99.822,9.840,,,,,
10/02/2018 01:10:00,10.296,99.871,9.846,,,,,
10/02/2018 01:20:00,10.369,99.842,9.916,,,,,
10/02/2018 01:30:00,10.296,99.920,9.852,,,,,
10/02/2018 01:40:00,10.320,99.977,9.884,,,,,
10/02/2018 01:50:00,10.320,100.000,9.896,,,,,
10/02/2018 02:00:00,10.296,100.000,9.877,,,,,
10/02/2018 02:10:00,10.320,100.000,9.915,,,,,
10/02/2018 02:20:00,10.320,100.000,9.918,,,,,
10/02/2018 02:30:00,10.638,100.000,10.228,,,,,
10/02/2018 02:40:00,10.932,99.355,10.419,,,,,
10/02/2018 02:50:00,11.078,98.499,10.455,,,,,
10/02/2018 03:00:00,11.127,97.561,10.381,,,,,
10/02/2018 03:10:00,11.200,96.372,10.297,,,,,
10/02/2018 03:20:00,11.273,93.951,10.040,,,,,
10/02/2018 03:30:00,11.394,91.279,9.784,,,,,
10/02/2018 03:40:00,11.346,90.930,9.686,,,,,
10/02/2018 03:50:00,11.200,88.965,9.253,,,,,
10/02/2018 04:00:00,11.102,91.180,9.479,,,,,
10/02/2018 04:10:00,11.078,91.122,9.447,,,,,
10/02/2018 04:20:00,11.078,90.577,9.368,,,,,
10/02/2018 04:30:00,10.932,93.607,9.652,,,,,
10/02/2018 04:40:00,11.005,91.569,9.438,,,,,
10/02/2018 04:50:00,10.932,93.862,9.687,,,,,
10/02/2018 05:00:00,10.834,95.667,9.836,,,,,
10/02/2018 05:10:00,10.907,95.307,9.860,,,,,
10/02/2018 05:20:00,10.932,95.237,9.875,,,,,
10/02/2018 05:30:00,10.810,95.762,9.824,,,,,
10/02/2018 05:40:00,10.687,96.486,9.799,,,,,
10/02/2018 05:50:00,10.516,97.043,9.701,,,,,
10/02/2018 06:00:00,10.173,98.100,9.496,,,,,
10/02/2018 06:10:00,10.296,98.482,9.668,,,,,
10/02/2018 06:20:00,10.565,97.658,9.831,,,,,
10/02/2018 06:30:00,10.834,97.280,10.051,,,,,
10/02/2018 06:40:00,10.736,97.203,9.943,,,,,
10/02/2018 06:50:00,10.687,97.215,9.896,,,,,
10/02/2018 07:00:00,10.834,97.054,10.021,,,,,
10/02/2018 07:10:00,10.932,98.184,10.267,,,,,
10/02/2018 07:20:00,11.200,97.380,10.431,,,,,
10/02/2018 07:30:00,11.346,96.310,10.435,,,,,
10/02/2018 07:40:00,11.370,88.692,9.382,,,,,
10/02/2018 07:50:00,11.321,87.259,9.119,,,,,
10/02/2018 08:00:00,11.321,86.625,9.022,,,,,
10/02/2018 08:10:00,11.467,86.129,9.090,,,,,
10/02/2018 08:20:00,11.540,84.119,8.848,,,,,
10/02/2018 08:30:00,11.783,82.776,8.872,,,,,
10/02/2018 08:40:00,11.832,83.057,8.965,,,,,
10/02/2018 08:50:00,11.759,84.357,9.101,,,,,
10/02/2018 09:00:00,11.565,86.205,9.198,,,,,
10/02/2018 09:10:00,11.540,86.120,9.161,,,,,
10/02/2018 09:20:00,11.492,86.347,9.148,,,,,
10/02/2018 09:30:00,11.419,86.277,9.065,,,,,
10/02/2018 09:40:00,11.273,87.617,9.124,,,,,
10/02/2018 09:50:00,11.175,88.802,9.205,,,,,
10/02/2018 10:00:00,10.907,91.441,9.323,,,,,
10/02/2018 10:10:00,10.785,91.977,9.278,,,,,
10/02/2018 10:20:00,10.785,92.749,9.386,,,,,
10/02/2018 10:30:00,10.785,93.005,9.422,,,,,
10/02/2018 10:40:00,10.883,93.389,9.573,,,,,
10/02/2018 10:50:00,10.907,93.702,9.641,,,,,
10/02/2018 11:00:00,10.907,93.907,9.669,,,,,
10/02/2018 11:10:00,11.029,94.806,9.914,,,,,
10/02/2018 11:20:00,11.419,92.552,9.990,,,,,
10/02/2018 11:30:00,11.565,90.491,9.839,,,,,
10/02/2018 11:40:00,11.370,90.676,9.673,,,,,
10/02/2018 11:50:00,11.346,90.774,9.663,,,,,
10/02/2018 12:00:00,11.419,93.887,10.177,,,,,
10/02/2018 12:10:00,11.321,96.632,10.453,,,,,
10/02/2018 12:20:00,11.346,96.664,10.482,,,,,
10/02/2018 12:30:00,11.273,96.846,10.433,,,,,
10/02/2018 12:40:00,11.224,97.311,10.446,,,,,
10/02/2018 12:50:00,11.151,97.919,10.453,,,,,
10/02/2018 13:00:00,10.907,98.950,10.343,,,,,
10/02/2018 13:10:00,10.785,99.637,10.308,,,,,
10/02/2018 13:20:00,10.785,99.860,10.337,,,,,
10/02/2018 13:30:00,10.492,99.951,10.053,,,,,
10/02/2018 13:40:00,10.394,100.000,9.979,,,,,
10/02/2018 13:50:00,10.222,100.000,9.813,,,,,
10/02/2018 14:00:00,10.149,100.000,9.752,,,,,
10/02/2018 14:10:00,9.756,100.000,9.339,,,,,
10/02/2018 14:20:00,9.952,100.000,9.575,,,,,
10/02/2018 14:30:00,10.149,100.000,9.780,,,,,
10/02/2018 14:40:00,9.952,100.000,9.581,,,,,
10/02/2018 14:50:00,10.149,100.000,9.786,,,,,
10/02/2018 15:00:00,10.173,100.000,9.805,,,,,
10/02/2018 15:10:00,10.247,100.000,9.882,,,,,
10/02/2018 15:20:00,10.394,100.000,10.029,,,,,
10/02/2018 15:30:00,10.320,100.000,9.931,,,,,
10/02/2018 15:40:00,9.977,99.781,9.514,,,,,
10/02/2018 15:50:00,10.001,99.442,9.496,,,,,
10/02/2018 16:00:00,10.149,99.038,9.592,,,,,
10/02/2018 16:10:00,10.418,98.491,9.792,,,,,
10/02/2018 16:20:00,10.638,98.028,9.953,,,,,
10/02/2018 16:30:00,10.614,98.021,9.928,,,,,
10/02/2018 16:40:00,10.785,98.093,10.109,,,,,
10/02/2018 16:50:00,10.883,97.143,10.082,,,,,
10/02/2018 17:00:00,10.638,97.403,9.871,,,,,
10/02/2018 17:10:00,10.785,97.367,10.014,,,,,
10/02/2018 17:20:00,11.102,97.001,10.283,,,,,
10/02/2018 17:30:00,11.297,97.255,10.512,,,,,
10/02/2018 17:40:00,11.370,92.797,9.976,,,,,
10/02/2018 17:50:00,11.710,76.414,7.724,,,,,
10/02/2018 18:00:00,11.589,79.637,8.163,,,,,
10/02/2018 18:10:00,11.224,88.000,9.134,,,,,
10/02/2018 18:20:00,10.785,89.750,8.958,,,,,
10/02/2018 18:30:00,10.467,94.199,9.270,,,,,
10/02/2018 18:40:00,10.247,95.737,9.258,,,,,
10/02/2018 18:50:00,10.051,98.041,9.365,,,,,
10/02/2018 19:00:00,9.903,98.969,9.337,,,,,
10/02/2018 19:10:00,9.756,99.374,9.240,,,,,
10/02/2018 19:20:00,9.706,99.557,9.214,,,,,
10/02/2018 19:30:00,9.657,99.642,9.175,,,,,
10/02/2018 19:40:00,9.657,99.864,9.203,,,,,
10/02/2018 19:50:00,9.608,99.973,9.167,,,,,
10/02/2018 20:00:00,9.583,100.000,9.160,,,,,
10/02/2018 20:10:00,9.608,100.000,9.198,,,,,
10/02/2018 20:20:00,9.657,100.000,9.249,,,,,
10/02/2018 20:30:00,9.632,100.000,9.236,,,,,
10/02/2018 20:40:00,9.657,100.000,9.261,,,,,
10/02/2018 20:50:00,9.583,100.000,9.197,,,,,
10/02/2018 21:00:00,9.608,100.000,9.232,,,,,
10/02/2018 21:10:00,9.632,100.000,9.266,,,,,
10/02/2018 21:20:00,9.608,100.000,9.247,,,,,
10/02/2018 21:30:00,9.632,100.000,9.279,,,,,
10/02/2018 21:40:00,9.608,100.000,9.259,,,,,
10/02/2018 21:50:00,9.583,100.000,9.240,,,,,
10/02/2018 22:00:00,9.583,100.000,9.246,,,,,
10/02/2018 22:10:00,9.608,100.000,9.274,,,,,
10/02/2018 22:20:00,9.682,100.000,9.354,,,,,
10/02/2018 22:30:00,9.657,100.000,9.332,,,,,
10/02/2018 22:40:00,9.632,100.000,9.309,,,,,
10/02/2018 22:50:00,9.534,100.000,9.213,,,,,
10/02/2018 23:00:00,9.460,100.000,9.135,,,,,
10/02/2018 23:10:00,9.410,100.000,9.090,,,,,
10/02/2018 23:20:00,9.435,100.000,9.122,,,,,
10/02/2018 23:30:00,9.435,100.000,9.122,,,,,
10/02/2018 23:40:00,9.386,100.000,9.073,,,,,
10/02/2018 23:50:00,9.435,100.000,9.128,,,,,
11/02/2018 00:00:00,9.460,100.000,9.154,,,,,
11/02/2018 00:10:00,9.336,100.000,9.025,,,,,
11/02/2018 00:20:00,9.238,100.000,8.928,,,,,
11/02/2018 00:30:00,9.163,100.000,8.857,,,,,
11/02/2018 00:40:00,9.336,100.000,9.037,,,,,
11/02/2018 00:50:00,9.509,100.000,9.211,,,,,
11/02/2018 01:00:00,9.608,100.000,9.311,,,,,
11/02/2018 01:10:00,9.657,100.000,9.365,,,,,
11/02/2018 01:20:00,10.149,100.000,9.860,,,,,
11/02/2018 01:30:00,10.467,100.000,10.180,,,,,
11/02/2018 01:40:00,10.590,100.000,10.301,,,,,
11/02/2018 01:50:00,10.663,100.000,10.371,,,,,
11/02/2018 02:00:00,10.736,100.000,10.442,,,,,
11/02/2018 02:10:00,10.785,100.000,10.486,,,,,
11/02/2018 02:20:00,10.736,100.000,10.429,,,,,
11/02/2018 02:30:00,10.761,100.000,10.455,,,,,
11/02/2018 02:40:00,10.541,100.000,10.219,,,,,
11/02/2018 02:50:00,10.296,100.000,9.964,,,,,
11/02/2018 03:00:00,10.026,100.000,9.680,,,,,
11/02/2018 03:10:00,9.756,100.000,9.395,,,,,
11/02/2018 03:20:00,9.657,100.000,9.301,,,,,
11/02/2018 03:30:00,9.608,100.000,9.247,,,,,
11/02/2018 03:40:00,9.608,100.000,9.253,,,,,
11/02/2018 03:50:00,9.608,100.000,9.259,,,,,
11/02/2018 04:00:00,9.657,100.000,9.304,,,,,
11/02/2018 04:10:00,9.682,100.000,9.309,,,,,
11/02/2018 04:20:00,9.731,100.000,9.351,,,,,
11/02/2018 04:30:00,9.731,100.000,9.351,,,,,
11/02/2018 04:40:00,9.731,100.000,9.357,,,,,
11/02/2018 04:50:00,9.706,100.000,9.337,,,,,
11/02/2018 05:00:00,9.558,100.000,9.180,,,,,
11/02/2018 05:10:00,9.485,100.000,9.122,,,,,
11/02/2018 05:20:00,9.460,100.000,9.111,,,,,
11/02/2018 05:30:00,9.509,100.000,9.175,,,,,
11/02/2018 05:40:00,9.534,100.000,9.176,,,,,
11/02/2018 05:50:00,9.460,100.000,9.068,,,,,
11/02/2018 06:00:00,9.361,100.000,8.935,,,,,
11/02/2018 06:10:00,9.262,100.000,8.844,,,,,
11/02/2018 06:20:00,9.139,100.000,8.740,,,,,
11/02/2018 06:30:00,9.139,100.000,8.752,,,,,
11/02/2018 06:40:00,9.238,100.000,8.886,,,,,
11/02/2018 06:50:00,9.410,100.000,9.072,,,,,
11/02/2018 07:00:00,9.534,100.000,9.200,,,,,
11/02/2018 07:10:00,9.682,100.000,9.354,,,,,
11/02/2018 07:20:00,9.903,100.000,9.582,,,,,
11/02/2018 07:30:00,10.051,100.000,9.714,,,,,
11/02/2018 07:40:00,10.198,100.000,9.843,,,,,
11/02/2018 07:50:00,10.296,100.000,9.921,,,,,
11/02/2018 08:00:00,10.222,100.000,9.832,,,,,
11/02/2018 08:10:00,10.026,100.000,9.627,,,,,
11/02/2018 08:20:00,10.051,100.000,9.671,,,,,
11/02/2018 08:30:00,10.100,100.000,9.741,,,,,
11/02/2018 08:40:00,10.222,100.000,9.887,,,,,
11/02/2018 08:50:00,10.443,100.000,10.117,,,,,
11/02/2018 09:00:00,10.638,100.000,10.290,,,,,
11/02/2018 09:10:00,10.516,100.000,10.138,,,,,
11/02/2018 09:20:00,10.443,100.000,10.074,,,,,
11/02/2018 09:30:00,10.492,100.000,10.156,,,,,
11/02/2018 09:40:00,10.712,100.000,10.379,,,,,
11/02/2018 09:50:00,11.273,100.000,10.951,,,,,
11/02/2018 10:00:00,11.516,98.820,10.937,,,,,
11/02/2018 10:10:00,11.175,98.875,10.602,,,,,
11/02/2018 10:20:00,11.248,98.846,10.672,,,,,
11/02/2018 10:30:00,11.321,99.115,10.780,,,,,
11/02/2018 10:40:00,11.394,98.336,10.752,,,,,
11/02/2018 10:50:00,11.662,98.460,11.036,,,,,
11/02/2018 11:00:00,11.419,97.238,10.632,,,,,
11/02/2018 11:10:00,10.785,98.318,10.138,,,,,
11/02/2018 11:20:00,10.124,98.435,9.490,,,,,
11/02/2018 11:30:00,9.879,99.729,9.408,,,,,
11/02/2018 11:40:00,10.149,98.864,9.570,,,,,
11/02/2018 11:50:00,10.492,95.323,9.447,,,,,
11/02/2018 12:00:00,11.005,88.602,9.007,,,,,
11/02/2018 12:10:00,10.932,85.365,8.443,,,,,
11/02/2018 12:20:00,11.151,84.884,8.585,,,,,
11/02/2018 12:30:00,11.419,81.667,8.333,,,,,
11/02/2018 12:40:00,11.832,79.553,8.386,,,,,
11/02/2018 12:50:00,12.050,78.447,8.410,,,,,
11/02/2018 13:00:00,12.195,77.402,8.370,,,,,
11/02/2018 13:10:00,12.001,77.748,8.242,,,,,
11/02/2018 13:20:00,11.904,78.636,8.301,,,,,
11/02/2018 13:30:00,12.098,79.172,8.582,,,,,
11/02/2018 13:40:00,11.977,77.328,8.145,,,,,
11/02/2018 13:50:00,11.807,77.099,7.940,,,,,
11/02/2018 14:00:00,11.710,77.134,7.851,,,,,
11/02/2018 14:10:00,11.613,77.445,7.811,,,,,
11/02/2018 14:20:00,11.904,76.011,7.842,,,,,
11/02/2018 14:30:00,11.856,74.803,7.578,,,,,
11/02/2018 14:40:00,11.953,74.934,7.695,,,,,
11/02/2018 14:50:00,11.953,72.832,7.309,,,,,
11/02/2018 15:00:00,11.904,73.693,7.422,,,,,
11/02/2018 15:10:00,11.783,74.229,7.403,,,,,
11/02/2018 15:20:00,11.613,75.172,7.409,,,,,
11/02/2018 15:30:00,11.565,75.551,7.429,,,,,
11/02/2018 15:40:00,11.686,75.521,7.542,,,,,
11/02/2018 15:50:00,11.565,72.755,6.919,,,,,
11/02/2018 16:00:00,11.492,70.424,6.407,,,,,
11/02/2018 16:10:00,11.370,71.702,6.534,,,,,
11/02/2018 16:20:00,11.297,71.038,6.337,,,,,
11/02/2018 16:30:00,11.297,70.046,6.147,,,,,
11/02/2018 16:40:00,11.224,72.012,6.451,,,,,
11/02/2018 16:50:00,11.175,73.071,6.601,,,,,
11/02/2018 17:00:00,11.273,71.825,6.463,,,,,
11/02/2018 17:10:00,11.370,71.505,6.496,,,,,
11/02/2018 17:20:00,11.443,70.301,6.337,,,,,
11/02/2018 17:30:00,11.370,68.836,5.980,,,,,
11/02/2018 17:40:00,11.321,70.392,6.237,,,,,
11/02/2018 17:50:00,11.321,70.193,6.199,,,,,
11/02/2018 18:00:00,11.273,69.160,5.951,,,,,
11/02/2018 18:10:00,11.200,65.502,5.143,,,,,
11/02/2018 18:20:00,11.224,65.333,5.131,,,,,
11/02/2018 18:30:00,11.127,66.325,5.243,,,,,
11/02/2018 18:40:00,10.907,68.121,5.395,,,,,
11/02/2018 18:50:00,10.956,69.925,5.795,,,,,
11/02/2018 19:00:00,10.980,69.418,5.720,,,,,
11/02/2018 19:10:00,10.883,69.598,5.661,,,,,
11/02/2018 19:20:00,10.883,70.506,5.836,,,,,
11/02/2018 19:30:00,10.858,70.444,5.801,,,,,
11/02/2018 19:40:00,10.736,70.902,5.771,,,,,
11/02/2018 19:50:00,10.761,71.132,5.838,,,,,
11/02/2018 20:00:00,10.663,69.755,5.480,,,,,
11/02/2018 20:10:00,10.418,69.652,5.225,,,,,
11/02/2018 20:20:00,10.590,68.576,5.180,,,,,
11/02/2018 20:30:00,10.638,68.157,5.144,,,,,
11/02/2018 20:40:00,10.638,67.843,5.082,,,,,
11/02/2018 20:50:00,10.541,68.937,5.203,,,,,
11/02/2018 21:00:00,10.590,68.091,5.084,,,,,
11/02/2018 21:10:00,10.492,68.842,5.138,,,,,
11/02/2018 21:20:00,10.369,69.643,5.176,,,,,
11/02/2018 21:30:00,10.394,70.101,5.288,,,,,
11/02/2018 21:40:00,10.467,69.179,5.180,,,,,
11/02/2018 21:50:00,10.492,68.871,5.143,,,,,
11/02/2018 22:00:00,10.492,68.244,5.020,,,,,
11/02/2018 22:10:00,10.345,68.758,4.980,,,,,
11/02/2018 22:20:00,10.247,69.052,4.943,,,,,
11/02/2018 22:30:00,10.198,68.872,4.861,,,,,
11/02/2018 22:40:00,10.222,68.194,4.752,,,,,
