"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
05/02/2018 08:20:00   ,9.015     ,77.087 ,5.217      ,                  ,                  ,                ,         ,
05/02/2018 08:30:00   ,9.188     ,76.603 ,5.303      ,                  ,                  ,                ,         ,
05/02/2018 08:40:00   ,9.509     ,76.286 ,5.561      ,                  ,                  ,                ,         ,
05/02/2018 08:50:00   ,9.756     ,76.090 ,5.766      ,                  ,                  ,                ,         ,
05/02/2018 09:00:00   ,10.026    ,76.008 ,6.015      ,                  ,                  ,                ,         ,
05/02/2018 09:10:00   ,10.271    ,76.390 ,6.320      ,                  ,                  ,                ,         ,
05/02/2018 09:20:00   ,10.296    ,76.368 ,6.340      ,                  ,                  ,                ,         ,
05/02/2018 09:30:00   ,10.394    ,75.199 ,6.229      ,                  ,                  ,                ,         ,
05/02/2018 09:40:00   ,10.638    ,73.886 ,6.231      ,                  ,                  ,                ,         ,
05/02/2018 09:50:00   ,10.956    ,73.111 ,6.396      ,                  ,                  ,                ,         ,
05/02/2018 10:00:00   ,11.273    ,73.202 ,6.720      ,                  ,                  ,                ,         ,
05/02/2018 10:10:00   ,11.419    ,72.220 ,6.678      ,                  ,                  ,                ,         ,
05/02/2018 10:20:00   ,11.540    ,71.961 ,6.747      ,                  ,                  ,                ,         ,
05/02/2018 10:30:00   ,11.759    ,66.843 ,5.953      ,                  ,                  ,                ,         ,
05/02/2018 10:40:00   ,12.098    ,64.209 ,5.728      ,                  ,                  ,                ,         ,
05/02/2018 10:50:00   ,12.243    ,63.329 ,5.677      ,                  ,                  ,                ,         ,
05/02/2018 11:00:00   ,12.364    ,63.526 ,5.834      ,                  ,                  ,                ,         ,
05/02/2018 11:10:00   ,12.461    ,63.776 ,5.980      ,                  ,                  ,                ,         ,
05/02/2018 11:20:00   ,12.534    ,64.226 ,6.146      ,                  ,                  ,                ,         ,
05/02/2018 11:30:00   ,12.582    ,60.977 ,5.477      ,                  ,                  ,                ,         ,
05/02/2018 11:40:00   ,12.630    ,62.311 ,5.821      ,                  ,                  ,                ,         ,
05/02/2018 11:50:00   ,12.727    ,60.587 ,5.526      ,                  ,                  ,                ,         ,
05/02/2018 12:00:00   ,12.847    ,60.932 ,5.718      ,                  ,                  ,                ,         ,
05/02/2018 12:10:00   ,12.703    ,65.392 ,6.555      ,                  ,                  ,                ,         ,
05/02/2018 12:20:00   ,12.944    ,63.947 ,6.477      ,                  ,                  ,                ,         ,
05/02/2018 12:30:00   ,12.968    ,70.051 ,7.756      ,                  ,                  ,                ,         ,
05/02/2018 12:40:00   ,12.944    ,65.027 ,6.708      ,                  ,                  ,                ,         ,
05/02/2018 12:50:00   ,12.871    ,66.669 ,6.982      ,                  ,                  ,                ,         ,
05/02/2018 13:00:00   ,12.968    ,62.720 ,6.232      ,                  ,                  ,                ,         ,
05/02/2018 13:10:00   ,12.920    ,61.416 ,5.896      ,                  ,                  ,                ,         ,
05/02/2018 13:20:00   ,12.896    ,61.707 ,5.938      ,                  ,                  ,                ,         ,
05/02/2018 13:30:00   ,13.161    ,59.798 ,5.754      ,                  ,                  ,                ,         ,
05/02/2018 13:40:00   ,13.209    ,61.730 ,6.240      ,                  ,                  ,                ,         ,
05/02/2018 13:50:00   ,13.209    ,62.025 ,6.306      ,                  ,                  ,                ,         ,
05/02/2018 14:00:00   ,13.257    ,64.001 ,6.786      ,                  ,                  ,                ,         ,
05/02/2018 14:10:00   ,13.305    ,63.394 ,6.700      ,                  ,                  ,                ,         ,
05/02/2018 14:20:00   ,13.257    ,62.446 ,6.446      ,                  ,                  ,                ,         ,
05/02/2018 14:30:00   ,13.185    ,65.273 ,6.990      ,                  ,                  ,                ,         ,
05/02/2018 14:40:00   ,12.968    ,67.784 ,7.303      ,                  ,                  ,                ,         ,
05/02/2018 14:50:00   ,13.185    ,68.716 ,7.700      ,                  ,                  ,                ,         ,
05/02/2018 15:00:00   ,13.401    ,68.468 ,7.858      ,                  ,                  ,                ,         ,
05/02/2018 15:10:00   ,13.401    ,68.411 ,7.846      ,                  ,                  ,                ,         ,
05/02/2018 15:20:00   ,13.161    ,69.142 ,7.762      ,                  ,                  ,                ,         ,
05/02/2018 15:30:00   ,12.871    ,71.030 ,7.854      ,                  ,                  ,                ,         ,
05/02/2018 15:40:00   ,12.437    ,73.294 ,7.863      ,                  ,                  ,                ,         ,
05/02/2018 15:50:00   ,11.807    ,75.574 ,7.669      ,                  ,                  ,                ,         ,
05/02/2018 16:00:00   ,11.102    ,79.230 ,7.618      ,                  ,                  ,                ,         ,
05/02/2018 16:10:00   ,10.883    ,81.682 ,7.810      ,                  ,                  ,                ,         ,
05/02/2018 16:20:00   ,10.858    ,83.801 ,8.126      ,                  ,                  ,                ,         ,
05/02/2018 16:30:00   ,10.980    ,79.995 ,7.628      ,                  ,                  ,                ,         ,
05/02/2018 16:40:00   ,11.151    ,77.127 ,7.305      ,                  ,                  ,                ,         ,
05/02/2018 16:50:00   ,11.151    ,74.464 ,6.832      ,                  ,                  ,                ,         ,
05/02/2018 17:00:00   ,11.151    ,73.710 ,6.695      ,                  ,                  ,                ,         ,
05/02/2018 17:10:00   ,10.932    ,73.610 ,6.464      ,                  ,                  ,                ,         ,
05/02/2018 17:20:00   ,10.980    ,72.499 ,6.307      ,                  ,                  ,                ,         ,
05/02/2018 17:30:00   ,10.956    ,73.195 ,6.412      ,                  ,                  ,                ,         ,
05/02/2018 17:40:00   ,10.883    ,73.628 ,6.420      ,                  ,                  ,                ,         ,
05/02/2018 17:50:00   ,10.663    ,75.421 ,6.530      ,                  ,                  ,                ,         ,
05/02/2018 18:00:00   ,10.296    ,77.551 ,6.545      ,                  ,                  ,                ,         ,
05/02/2018 18:10:00   ,9.706     ,79.932 ,6.371      ,                  ,                  ,                ,         ,
05/02/2018 18:20:00   ,9.213     ,80.930 ,6.051      ,                  ,                  ,                ,         ,
05/02/2018 18:30:00   ,9.213     ,79.824 ,5.870      ,                  ,                  ,                ,         ,
05/02/2018 18:40:00   ,9.410     ,78.809 ,5.895      ,                  ,                  ,                ,         ,
05/02/2018 18:50:00   ,9.608     ,78.088 ,5.966      ,                  ,                  ,                ,         ,
05/02/2018 19:00:00   ,9.632     ,78.448 ,6.051      ,                  ,                  ,                ,         ,
05/02/2018 19:10:00   ,9.706     ,77.617 ,5.982      ,                  ,                  ,                ,         ,
05/02/2018 19:20:00   ,9.952     ,75.938 ,5.931      ,                  ,                  ,                ,         ,
05/02/2018 19:30:00   ,9.903     ,76.203 ,5.929      ,                  ,                  ,                ,         ,
05/02/2018 19:40:00   ,9.805     ,78.212 ,6.179      ,                  ,                  ,                ,         ,
05/02/2018 19:50:00   ,9.262     ,80.807 ,6.079      ,                  ,                  ,                ,         ,
05/02/2018 20:00:00   ,9.163     ,79.894 ,5.833      ,                  ,                  ,                ,         ,
05/02/2018 20:10:00   ,9.460     ,79.959 ,6.134      ,                  ,                  ,                ,         ,
05/02/2018 20:20:00   ,9.780     ,76.728 ,5.901      ,                  ,                  ,                ,         ,
05/02/2018 20:30:00   ,10.149    ,74.982 ,5.953      ,                  ,                  ,                ,         ,
05/02/2018 20:40:00   ,10.320    ,73.989 ,5.941      ,                  ,                  ,                ,         ,
05/02/2018 20:50:00   ,10.296    ,75.428 ,6.175      ,                  ,                  ,                ,         ,
05/02/2018 21:00:00   ,10.369    ,73.581 ,5.914      ,                  ,                  ,                ,         ,
05/02/2018 21:10:00   ,10.369    ,73.776 ,5.950      ,                  ,                  ,                ,         ,
05/02/2018 21:20:00   ,10.198    ,76.485 ,6.265      ,                  ,                  ,                ,         ,
05/02/2018 21:30:00   ,10.100    ,76.932 ,6.247      ,                  ,                  ,                ,         ,
05/02/2018 21:40:00   ,10.100    ,77.344 ,6.318      ,                  ,                  ,                ,         ,
